major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
文化、艺术与传媒,ART,设计创意,动态图形设计师,Motion Graphics Designer,5.4,4.9,6.7,7.6,6.5,6.6,6.8,6.0,6.6,6.0,4.7,8.4,6.5,3.6,4.9,7.3,6.2,1.5,4.6,5.7,7.6,6.7,4.6,7.6,7.3,5.5,6.4,5.7,2.6,1.2,5.5,6.8,5.7,3.6,6.15,3,2,general,↑,2028-2033,中国动态图形设计师：发展平稳,6.18,5.65,6.57,英国,巴基斯坦,6.22,6.05,6.14,6.1,6.46,6.32,5.8,6.23,6.05,6.47,6.54,5.9,-0.03
技术工种与手工业,SKL,电气技术,电工,Electrician,4.2,3.6,6.7,8.0,7.3,7.9,7.5,8.1,6.8,7.1,7.0,5.2,5.5,3.6,5.0,6.6,5.2,1.4,8.0,5.2,0.6,6.4,4.4,6.4,7.6,2.6,6.1,5.3,6.5,6.4,5.0,7.7,5.7,2.9,6.15,3,3,general,↑,2035+,中国电工：人才需求旺盛，AI替代抗性强，发达国家严重短缺,6.29,5.77,6.84,澳大利亚,孟加拉国,6.28,6.14,6.34,6.3,6.63,6.42,5.86,6.25,6.05,6.76,6.69,5.98,-0.14
金融与商业,FIN,企业管理,首席人力资源官(CHRO),Chief Human Resources Officer (CHRO),7.9,7.8,6.7,7.3,6.4,6.1,5.1,6.4,9.4,6.9,5.4,9.4,4.8,1.7,2.8,7.7,6.0,3.2,7.5,8.8,5.2,8.8,2.3,7.8,9.0,6.1,5.2,8.7,1.3,1.9,5.4,3.0,6.6,2.7,6.15,2,2,general,↑,2035+,中国首席人力资源官(CHRO)：薪资回报高，AI替代抗性强，加班文化严重,6.01,5.44,6.47,瑞士,孟加拉国,6.1,5.88,5.94,6.07,6.24,6.15,5.64,6.0,5.83,6.26,6.38,5.72,0.14
文化、艺术与传媒,ART,广告公关,品牌经理,Brand Manager,4.6,4.9,6.6,7.5,6.8,7.2,6.6,5.9,7.9,6.0,5.8,8.3,6.7,3.5,5.1,7.0,6.8,1.7,4.4,7.4,6.3,5.6,3.9,6.2,6.2,5.5,6.2,7.2,1.7,1.5,5.5,5.5,5.4,4.3,6.15,3,1,general,→,2026-2030,中国品牌经理：发展平稳,6.14,5.71,6.54,澳大利亚,巴基斯坦,6.17,6.0,6.12,6.04,6.4,6.32,5.82,6.19,5.98,6.43,6.5,5.87,0.01
医疗与健康,MED,康复与治疗,呼吸治疗师,Respiratory Therapist,6.0,6.4,7.2,7.6,7.4,7.2,7.6,6.8,5.7,6.0,7.2,7.1,4.7,4.8,4.9,5.5,5.3,1.3,6.8,6.4,2.9,6.1,5.1,7.9,6.1,6.8,5.9,8.1,5.2,6.7,2.1,5.4,6.0,2.5,6.15,3,4,general,↑↑,2032-2038,中国呼吸治疗师：人才需求旺盛，近年增长迅猛,6.2,5.73,6.58,荷兰,孟加拉国,6.23,6.08,6.17,6.2,6.5,6.32,5.85,6.28,6.07,6.43,6.49,5.9,-0.05
法律与社会服务,LAW,律师各专业,国际法律师,International Lawyer,8.8,8.4,7.0,7.7,5.9,4.2,6.5,6.9,8.9,6.8,6.9,8.4,5.6,3.1,3.6,7.3,6.4,1.5,6.9,9.4,5.5,6.9,2.6,7.7,6.6,5.7,5.5,8.3,0.5,8.9,3.2,2.5,9.0,4.8,6.15,3,2,general,↑,2032-2038,中国国际法律师：薪资回报高，准入门槛高，国际流动性高,6.28,5.78,6.72,瑞士,孟加拉国,6.33,6.14,6.2,6.25,6.59,6.42,5.93,6.29,6.08,6.6,6.66,5.98,-0.13
金融与商业,FIN,人力资源,招聘专员,Recruiter,4.6,5.3,6.4,7.4,7.5,8.1,5.3,5.5,6.5,6.6,5.1,9.5,7.0,4.8,4.9,6.9,6.0,1.3,4.4,6.0,6.8,5.8,5.5,5.6,5.6,7.0,6.3,8.7,0.8,2.7,6.9,5.0,5.7,2.7,6.14,2,1,general,→,2026-2030,中国招聘专员：发展平稳,6.08,5.56,6.59,瑞士,巴基斯坦,6.17,5.91,6.01,6.12,6.33,6.28,5.71,6.02,5.86,6.36,6.46,5.76,0.06
法律与社会服务,LAW,律师各专业,公司法律师,Corporate Lawyer,8.1,8.3,7.7,8.0,7.5,6.4,6.6,6.3,9.0,7.2,6.8,9.3,5.7,2.7,3.2,7.0,6.8,1.9,6.2,8.7,5.6,6.2,3.2,6.5,7.6,5.8,6.2,7.3,0.7,9.2,4.0,2.9,6.9,3.9,6.14,3,2,general,↑,2032-2038,中国公司法律师：薪资回报高，准入门槛高，过劳风险高,6.2,5.69,6.68,瑞士,孟加拉国,6.25,6.03,6.13,6.16,6.54,6.31,5.83,6.25,6.01,6.54,6.58,5.88,-0.06
工程与制造,ENG,电气工程,控制工程师,Control Systems Engineer,5.9,6.0,6.9,7.5,7.5,7.6,7.2,6.6,7.1,7.1,7.2,6.9,5.0,4.0,4.2,7.1,6.2,1.0,6.3,7.2,4.8,5.8,4.9,7.0,5.0,4.7,6.2,4.7,2.7,3.6,5.2,4.0,5.3,3.7,6.14,2,2,general,↑,2032-2038,中国控制工程师：发展平稳,6.09,5.55,6.58,德国,孟加拉国,6.14,5.96,6.12,6.06,6.47,6.22,5.7,6.06,5.86,6.31,6.46,5.76,0.05
工程与制造,ENG,航空航天,空气动力学工程师,Aerodynamics Engineer,7.8,8.0,7.3,8.2,7.0,4.6,7.9,8.4,9.0,6.8,7.2,6.4,5.2,3.5,4.0,6.2,5.6,0.7,7.6,8.3,3.4,6.0,4.9,8.3,3.5,3.9,6.2,5.2,3.8,4.2,4.3,2.6,6.3,5.7,6.14,3,3,general,↑,2035+,中国空气动力学工程师：薪资回报高，人才需求旺盛，AI替代抗性强,6.07,5.51,6.58,瑞士,尼日利亚,6.14,5.91,6.13,6.06,6.45,6.22,5.71,6.05,5.82,6.3,6.48,5.68,0.07
工程与制造,ENG,汽车,汽车电子工程师,Automotive Electronics Engineer,6.6,6.3,8.4,6.7,8.4,8.4,7.8,7.9,8.2,7.3,6.5,6.8,5.0,3.9,4.0,7.0,5.9,1.3,6.1,7.2,3.3,5.2,4.4,6.6,4.2,4.3,6.7,5.3,3.0,3.0,6.0,3.6,5.8,4.3,6.14,3,4,general,↑↑,2032-2038,中国汽车电子工程师：薪资回报高，人才需求旺盛，近年增长迅猛,6.04,5.41,6.59,德国,尼日利亚,6.11,5.9,6.11,5.98,6.4,6.22,5.64,6.05,5.82,6.2,6.47,5.63,0.1
文化、艺术与传媒,ART,文化产业管理,文化政策研究员,Cultural Policy Researcher,5.2,7.9,6.6,7.7,6.8,6.3,5.9,5.6,5.7,6.7,6.9,8.4,6.9,3.7,5.0,7.5,6.7,2.2,5.6,6.6,6.6,7.0,4.3,7.8,6.8,5.7,6.7,7.5,2.2,1.8,5.5,5.8,5.9,4.4,6.14,4,2,general,↑,2028-2033,中国文化政策研究员：发展平稳,6.12,5.65,6.54,荷兰,孟加拉国,6.16,5.97,6.16,6.02,6.42,6.29,5.78,6.13,5.96,6.37,6.48,5.84,0.02
工程与制造,ENG,半导体,芯片验证工程师,Chip Verification Engineer,7.9,6.9,7.8,7.2,8.4,6.5,8.0,8.5,8.9,7.6,6.2,7.0,4.4,3.4,4.1,6.1,5.6,0.8,5.9,8.2,5.4,6.0,4.0,7.0,3.8,3.7,5.5,4.4,2.4,2.7,5.3,3.5,6.6,5.6,6.14,4,4,general,↑↑,2028-2033,中国芯片验证工程师：薪资回报高，人才需求旺盛，加班文化严重,6.02,5.43,6.57,德国,孟加拉国,6.12,5.91,6.03,6.02,6.38,6.17,5.6,5.98,5.79,6.21,6.43,5.6,0.12
教育与学术,EDU,K12教育,音乐教师,Music Teacher,6.3,5.4,3.7,8.7,6.1,6.5,4.7,5.9,4.1,4.8,7.9,9.7,5.6,5.4,4.4,5.9,5.3,1.8,8.8,6.7,4.8,6.1,5.4,8.2,6.0,6.8,7.5,7.3,2.3,4.9,1.9,7.9,4.4,2.2,6.14,1,1,general,→,2035+,中国音乐教师：薪资水平偏低，AI替代抗性强，职业满足感高,6.05,5.59,6.5,瑞典,孟加拉国,6.07,5.95,6.01,6.04,6.49,6.15,5.72,6.03,5.87,6.32,6.35,5.76,0.09
医疗与健康,MED,口腔,牙科医生,Dentist,8.3,7.9,6.3,8.2,7.7,7.6,7.0,6.5,7.5,6.6,8.4,8.2,4.5,5.2,5.0,4.9,3.6,1.7,8.1,7.7,0.8,7.1,6.1,7.1,8.4,6.1,6.4,7.7,5.5,8.6,3.0,4.6,5.4,3.1,6.13,3,3,general,↑,2035+,中国牙科医生：AI替代抗性强，就业稳定,6.23,5.75,6.57,瑞士,孟加拉国,6.24,6.11,6.13,6.26,6.53,6.37,5.87,6.29,6.09,6.48,6.53,5.93,-0.1
金融与商业,FIN,会计审计,内部审计师,Internal Auditor,6.4,5.8,5.6,8.6,7.5,9.0,5.9,5.5,7.4,6.6,7.7,9.4,6.5,3.6,3.6,7.0,5.9,1.1,4.1,7.3,6.7,5.8,4.4,5.9,6.7,5.8,6.4,6.5,0.8,6.9,3.6,5.1,6.5,3.5,6.13,2,1,general,→,2026-2030,中国内部审计师：发展平稳,6.07,5.49,6.63,瑞士,孟加拉国,6.16,5.93,5.99,6.15,6.31,6.28,5.68,6.02,5.87,6.32,6.45,5.76,0.06
医疗与健康,MED,康复与治疗,假肢矫形师,Prosthetist / Orthotist,6.6,6.3,7.2,7.7,7.7,4.8,7.6,6.4,5.5,5.8,7.3,8.6,5.2,4.2,4.9,5.5,5.2,1.5,8.2,6.4,2.9,6.0,4.8,7.4,6.4,6.4,6.1,7.7,5.8,6.5,2.0,5.5,5.7,2.8,6.13,3,3,general,↑,2035+,中国假肢矫形师：人才需求旺盛，AI替代抗性强,6.24,5.75,6.62,瑞士,孟加拉国,6.25,6.13,6.21,6.22,6.54,6.35,5.89,6.34,6.12,6.47,6.53,5.92,-0.11
金融与商业,FIN,加密货币与去中心化金融,量化加密交易员,Quantitative Crypto Trader,8.2,7.6,8.1,4.6,8.0,5.7,8.0,8.1,9.8,7.1,2.9,9.0,5.7,1.8,2.0,6.6,5.9,3.8,6.0,6.1,8.7,7.6,4.3,6.8,9.3,5.0,6.2,5.7,0.6,1.8,8.6,7.0,7.6,1.7,6.13,4,3,general,↑,2032-2038,中国量化加密交易员：薪资回报高，人才需求旺盛，远程友好度高,6.0,5.48,6.5,瑞士,孟加拉国,6.06,5.88,5.91,6.06,6.28,6.15,5.64,5.98,5.81,6.26,6.37,5.69,0.13
技术工种与手工业,SKL,电气技术,电梯维修技师,Elevator Repair Technician,4.5,3.3,7.0,8.0,7.4,8.0,7.9,8.1,6.8,6.9,7.1,4.8,5.3,4.1,4.8,6.6,5.6,1.6,7.9,5.5,0.4,6.4,3.9,6.8,7.0,2.8,6.1,5.5,6.0,6.7,4.7,6.6,5.7,3.4,6.13,3,3,general,↑,2035+,中国电梯维修技师：人才需求旺盛，AI替代抗性强，发达国家严重短缺,6.28,5.81,6.8,澳大利亚,孟加拉国,6.27,6.1,6.33,6.29,6.64,6.41,5.86,6.27,6.08,6.72,6.7,5.95,-0.15
信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,3.4,3.4,5.8,3.5,8.2,5.1,6.5,5.8,6.8,7.8,3.1,9.5,6.7,5.0,4.9,6.7,6.5,3.1,3.0,5.6,8.8,6.7,5.5,5.6,7.9,6.7,7.1,5.8,0.8,0.0,6.5,8.0,6.3,2.8,6.13,2,5,general,↑↑,2026-2030,中国AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,6.12,5.57,6.54,瑞士,尼日利亚,6.14,5.99,6.12,6.14,6.48,6.34,5.82,6.04,5.92,6.4,6.51,5.72,0.01
医疗与健康,MED,眼科,眼科医生,Ophthalmologist,8.8,8.3,7.1,7.8,7.6,6.8,7.9,7.2,8.7,6.7,8.4,8.6,4.9,3.8,3.9,4.9,3.7,1.3,6.5,8.3,1.3,6.8,5.0,7.5,8.4,5.3,6.4,7.6,4.1,8.9,2.4,4.6,6.2,3.3,6.13,3,3,general,↑,2032-2038,中国眼科医生：薪资回报高，人才需求旺盛，就业稳定,6.22,5.74,6.56,瑞士,孟加拉国,6.27,6.11,6.16,6.23,6.51,6.36,5.88,6.3,6.05,6.48,6.5,5.9,-0.09
医疗与健康,MED,医疗管理,医疗翻译,Medical Interpreter,5.3,5.3,6.4,7.7,7.7,7.9,6.1,5.4,4.7,6.8,7.0,8.5,6.1,4.0,4.4,6.6,6.1,1.3,5.4,5.9,6.2,5.0,4.8,5.8,5.0,6.3,6.6,6.8,2.1,3.8,1.7,6.5,7.1,3.3,6.13,3,3,general,↑,2028-2033,中国医疗翻译：发展平稳,6.29,5.8,6.71,瑞士,孟加拉国,6.31,6.17,6.27,6.3,6.57,6.43,5.94,6.37,6.14,6.6,6.59,5.97,-0.16
工程与制造,ENG,电气工程,自动化工程师,Automation Engineer,6.4,6.4,7.5,7.4,7.8,7.7,7.6,7.7,7.8,7.4,7.2,6.9,5.0,4.4,4.2,7.0,5.6,1.1,5.4,6.7,3.0,5.7,4.5,6.8,4.8,4.7,6.5,5.1,2.8,3.4,4.9,3.8,5.8,3.5,6.12,3,4,general,↑↑,2028-2033,中国自动化工程师：人才需求旺盛，近年增长迅猛,6.11,5.59,6.6,瑞士,巴基斯坦,6.16,5.96,6.16,6.11,6.48,6.23,5.73,6.09,5.91,6.32,6.5,5.73,0.01
医疗与健康,MED,医疗管理,病案编码员,Health Information Technician,4.0,3.9,6.8,7.4,7.8,7.8,6.4,5.6,4.9,6.9,7.1,8.5,6.1,4.0,4.5,6.7,6.4,1.5,4.0,6.0,6.7,5.2,5.1,6.4,5.3,5.9,6.7,6.8,2.0,4.4,1.7,4.7,5.2,3.4,6.12,3,1,general,→,2026-2030,中国病案编码员：AI替代风险较高，远程友好度高,6.2,5.74,6.61,瑞士,巴基斯坦,6.21,6.08,6.18,6.17,6.49,6.35,5.86,6.29,6.05,6.46,6.51,5.88,-0.08
金融与商业,FIN,企业管理,首席财务官(CFO),Chief Financial Officer (CFO),8.1,7.6,6.5,7.4,6.5,5.6,5.5,6.2,10.0,7.1,5.2,9.4,5.0,1.8,2.6,7.4,5.6,3.3,7.5,10.0,5.4,8.9,2.7,7.6,8.9,4.5,5.5,8.7,1.7,4.0,5.4,2.9,6.7,2.8,6.12,2,2,general,↑,2035+,中国首席财务官(CFO)：薪资回报高，AI替代抗性强，加班文化严重,6.06,5.57,6.48,瑞士,巴基斯坦,6.13,5.92,5.97,6.1,6.32,6.21,5.72,6.05,5.89,6.31,6.42,5.76,0.06
医疗与健康,MED,护理,护理师,Nurse Practitioner,6.9,6.7,7.1,7.2,8.4,10.0,9.5,9.1,6.1,6.2,8.4,6.7,3.7,2.2,2.4,5.2,4.9,1.6,7.4,7.3,2.9,6.5,3.2,7.4,3.9,3.8,5.4,8.2,6.2,6.4,1.2,3.9,7.2,2.4,6.12,3,5,general,↑↑,2032-2038,中国护理师：人才需求旺盛，加班文化严重，就业稳定,6.24,5.8,6.59,荷兰,巴基斯坦,6.23,6.12,6.23,6.24,6.56,6.37,5.92,6.33,6.12,6.46,6.52,5.98,-0.12
工程与制造,ENG,半导体,FPGA工程师,FPGA Engineer,7.8,7.1,7.9,6.7,8.4,6.5,7.7,8.2,8.9,7.3,6.7,6.8,4.7,3.0,4.0,6.1,5.6,0.7,6.3,7.8,5.4,5.9,4.3,7.1,4.1,3.9,5.6,4.5,2.4,2.6,5.6,3.4,6.6,5.9,6.12,4,4,general,↑↑,2032-2038,中国FPGA工程师：薪资回报高，人才需求旺盛，加班文化严重,6.04,5.46,6.56,德国,孟加拉国,6.14,5.93,6.08,5.99,6.39,6.22,5.63,6.04,5.8,6.23,6.47,5.6,0.08
文化、艺术与传媒,ART,新媒体内容,播客主持人,Podcast Host,3.2,3.4,8.5,5.2,8.9,9.0,7.0,5.3,5.5,5.5,2.5,8.4,6.4,2.4,5.6,6.0,5.6,4.1,5.8,4.9,9.4,8.9,3.2,7.0,9.2,5.5,4.4,7.5,2.6,1.2,5.2,7.8,4.5,2.8,6.12,5,4,general,↑↑,2028-2033,中国播客主持人：收入/口碑分化大，就业波动大，近年增长迅猛,6.06,5.56,6.44,美国,巴基斯坦,6.12,5.94,6.03,6.01,6.35,6.23,5.71,6.07,5.93,6.3,6.39,5.8,0.06
医疗与健康,MED,口腔,牙周病医生,Periodontist,9.2,9.2,6.6,7.9,7.7,7.6,7.3,6.5,8.5,6.8,8.5,8.2,4.6,5.2,4.3,4.6,4.2,1.6,8.1,7.7,0.9,7.3,5.2,6.9,8.5,6.1,6.2,7.5,5.3,8.7,2.6,4.8,5.4,3.2,6.12,3,3,general,↑,2035+,中国牙周病医生：薪资回报高，AI替代抗性强，就业稳定,6.2,5.71,6.58,德国,孟加拉国,6.23,6.08,6.12,6.2,6.5,6.33,5.84,6.31,6.06,6.46,6.48,5.88,-0.08
法律与社会服务,LAW,合规与监管,知识产权分析师,Intellectual Property Analyst,6.5,6.3,6.9,7.5,6.4,5.2,6.1,5.8,7.2,6.4,6.5,9.4,5.8,4.8,4.6,6.1,6.3,1.5,5.9,6.3,6.3,6.4,4.6,6.5,6.4,6.1,6.0,6.8,0.7,6.4,2.9,4.3,6.9,3.3,6.12,3,2,general,↑,2028-2033,中国知识产权分析师：发展平稳,6.18,5.7,6.61,瑞士,孟加拉国,6.22,6.04,6.1,6.14,6.51,6.29,5.84,6.21,6.04,6.47,6.55,5.87,-0.06
教育与学术,EDU,早期教育,蒙特梭利教师,Montessori Teacher,5.7,5.0,5.2,7.8,5.9,5.2,6.4,6.1,4.9,5.2,7.3,8.6,4.7,5.1,4.2,5.5,4.7,1.3,9.3,6.2,2.2,6.6,5.1,8.1,6.5,8.2,6.5,8.7,5.6,5.3,2.7,4.4,5.9,1.7,6.12,3,2,general,↑,2035+,中国蒙特梭利教师：AI替代抗性强，职业满足感高,6.02,5.62,6.43,芬兰,巴基斯坦,6.03,5.89,6.04,5.98,6.39,6.11,5.75,5.98,5.85,6.28,6.31,5.74,0.1
信息技术与数字化,TECH,新兴数字职业,机器人流程自动化工程师,RPA Developer,4.7,4.2,6.3,5.2,6.9,6.0,6.9,6.0,6.6,7.1,5.1,9.5,6.7,4.1,5.0,6.2,5.9,1.8,4.0,6.1,7.2,6.0,5.2,5.5,6.6,6.0,6.7,5.5,0.5,0.5,5.3,6.6,6.2,3.7,6.11,3,2,general,↑,2026-2030,中国机器人流程自动化工程师：AI替代风险较高,6.1,5.56,6.53,德国,孟加拉国,6.11,5.93,6.11,6.12,6.49,6.31,5.77,6.06,5.91,6.41,6.47,5.71,0.01
金融与商业,FIN,企业管理,首席营销官(CMO),Chief Marketing Officer (CMO),8.2,7.7,7.0,7.3,6.0,5.9,4.9,6.4,9.8,7.4,5.0,9.5,4.9,1.7,2.5,7.7,6.0,3.3,7.1,9.3,5.6,8.7,2.9,7.8,9.0,4.5,5.6,8.7,1.2,2.2,6.0,2.8,6.4,2.9,6.11,2,2,general,↑,2032-2038,中国首席营销官(CMO)：薪资回报高，加班文化严重，职业倦怠风险高,6.02,5.43,6.46,瑞士,孟加拉国,6.11,5.89,5.96,6.07,6.32,6.19,5.6,5.95,5.85,6.28,6.38,5.75,0.09
医疗与健康,MED,护理,麻醉护士,Nurse Anesthetist,7.2,7.1,7.3,7.2,8.4,9.8,8.6,9.3,7.8,6.2,8.2,6.7,4.0,2.5,2.8,4.8,4.7,1.6,7.5,7.3,1.3,6.8,3.5,7.2,3.7,3.9,5.5,8.8,6.4,7.9,0.7,3.7,6.9,2.2,6.11,3,4,general,↑↑,2035+,中国麻醉护士：人才需求旺盛，AI替代抗性强，加班文化严重,6.22,5.78,6.59,瑞典,孟加拉国,6.25,6.1,6.18,6.22,6.53,6.35,5.9,6.26,6.06,6.52,6.52,5.92,-0.11
工程与制造,ENG,电气工程,射频工程师(RF),RF Engineer,7.4,7.4,6.7,7.2,7.1,5.5,7.4,8.3,8.3,7.2,7.1,6.8,5.1,4.3,4.5,6.5,5.8,1.4,6.9,7.9,4.3,5.7,4.4,6.9,4.8,4.7,6.3,5.1,3.1,3.5,5.1,3.6,5.5,3.4,6.11,2,2,general,↑,2032-2038,中国射频工程师(RF)：薪资回报高,6.14,5.58,6.69,瑞士,孟加拉国,6.19,6.0,6.18,6.15,6.52,6.27,5.74,6.13,5.96,6.36,6.54,5.76,-0.03
文化、艺术与传媒,ART,设计创意,文创产品设计师,Cultural/Creative Product Designer,4.8,5.2,6.3,7.8,6.2,5.9,6.0,5.8,5.9,5.6,5.0,8.4,6.8,3.9,5.0,7.5,5.9,1.5,4.9,6.0,7.1,6.9,4.5,7.8,7.8,5.5,6.3,6.3,2.7,1.5,5.4,7.0,5.7,3.3,6.11,3,2,general,↑,2028-2033,中国文创产品设计师：发展平稳,6.07,5.55,6.46,荷兰,巴基斯坦,6.07,5.93,6.06,6.02,6.37,6.22,5.68,6.1,5.92,6.37,6.42,5.8,0.04
教育与学术,EDU,在线教育,MOOC讲师,MOOC Instructor,6.6,7.3,6.5,6.6,7.8,6.9,5.2,4.5,5.1,5.5,4.7,9.7,5.9,4.6,4.1,6.1,5.7,2.0,5.6,6.9,9.8,7.1,6.0,7.9,7.1,6.4,7.2,4.9,0.8,3.9,3.9,8.9,7.3,3.5,6.11,5,3,general,↑,2028-2033,中国MOOC讲师：远程友好度高,6.04,5.55,6.54,芬兰,尼日利亚,6.07,5.92,6.06,6.04,6.51,6.15,5.71,6.01,5.83,6.32,6.35,5.71,0.07
文化、艺术与传媒,ART,文化产业管理,剧院经理,Theatre Manager,5.4,5.6,6.2,7.3,6.6,6.4,6.0,6.1,6.3,6.4,5.7,8.4,6.8,4.0,4.9,7.0,6.3,2.1,5.5,6.6,6.1,6.5,4.2,6.9,7.3,5.7,6.3,7.5,1.8,1.8,5.4,6.0,6.2,4.2,6.11,4,2,general,↑,2028-2033,中国剧院经理：发展平稳,6.13,5.65,6.54,荷兰,孟加拉国,6.17,5.99,6.11,6.06,6.4,6.27,5.79,6.17,6.0,6.4,6.48,5.85,-0.02
文化、艺术与传媒,ART,设计创意,品牌设计师,Brand Identity Designer,5.0,5.3,6.1,7.4,6.7,6.8,6.3,5.9,6.8,5.7,5.2,8.2,6.7,3.8,4.7,7.2,6.3,1.6,5.0,6.1,6.9,6.8,4.5,7.5,6.9,5.4,6.4,5.7,2.6,1.3,5.5,6.9,5.4,3.5,6.11,3,1,general,→,2028-2033,中国品牌设计师：发展平稳,6.14,5.59,6.56,荷兰,巴基斯坦,6.17,6.02,6.12,6.06,6.44,6.29,5.77,6.19,5.98,6.38,6.49,5.86,-0.03
金融与商业,FIN,加密货币与去中心化金融,加密货币分析师,Cryptocurrency Analyst,6.1,5.6,8.0,4.6,8.1,5.4,7.3,7.7,7.9,6.8,3.0,8.9,5.2,2.8,3.2,6.7,6.0,3.7,5.9,6.0,9.0,7.3,4.0,6.4,9.1,4.9,6.5,5.4,0.2,1.4,9.1,6.6,7.4,1.8,6.11,4,3,general,↑,2028-2033,中国加密货币分析师：远程友好度高，加班文化严重，就业波动大,6.07,5.51,6.64,瑞士,孟加拉国,6.14,5.95,5.95,6.13,6.31,6.27,5.68,6.02,5.88,6.33,6.46,5.76,0.04
工程与制造,ENG,半导体,光刻工程师,Lithography Engineer,8.3,8.3,8.1,6.9,8.2,5.3,9.0,9.0,9.0,7.4,6.3,6.9,4.5,3.2,4.0,6.3,5.3,0.7,7.2,8.5,3.5,5.5,4.2,7.0,3.5,3.8,5.2,4.2,2.2,2.6,5.7,3.4,6.5,5.8,6.11,4,4,general,↑↑,2032-2038,中国光刻工程师：薪资回报高，人才需求旺盛，加班文化严重,6.1,5.52,6.65,德国,孟加拉国,6.19,5.96,6.11,6.08,6.46,6.26,5.68,6.08,5.84,6.35,6.55,5.68,0.01
金融与商业,FIN,证券投资,基金经理,Fund Manager,7.2,7.0,7.4,6.9,8.8,8.4,6.5,7.3,10.0,7.4,4.8,9.1,5.0,1.8,2.4,6.8,5.9,2.2,5.3,9.9,6.2,6.5,3.1,7.3,7.0,4.5,5.1,6.8,0.7,5.9,8.1,4.6,6.9,4.0,6.11,3,2,general,↑,2028-2033,中国基金经理：薪资回报高，加班文化严重，职业倦怠风险高,5.96,5.34,6.42,瑞士,孟加拉国,6.07,5.83,5.84,6.04,6.22,6.14,5.56,5.92,5.75,6.22,6.35,5.62,0.15
医疗与健康,MED,护理,社区护士,Community Health Nurse,5.0,5.1,7.2,7.2,8.5,10.0,8.6,7.8,4.2,6.3,8.5,6.5,3.8,4.5,4.5,4.9,4.8,1.6,7.3,6.0,3.2,3.9,4.8,7.2,3.5,4.3,5.4,8.7,5.1,6.8,1.0,4.1,6.8,2.2,6.11,3,4,general,↑↑,2032-2038,中国社区护士：薪资水平偏低，人才需求旺盛，就业稳定,6.23,5.73,6.61,荷兰,孟加拉国,6.24,6.11,6.19,6.24,6.52,6.36,5.85,6.3,6.07,6.49,6.52,5.96,-0.12
教育与学术,EDU,早期教育,幼儿园教师,Kindergarten Teacher,4.0,4.6,4.5,7.9,7.6,9.5,6.1,6.8,3.4,4.4,8.9,8.7,4.4,5.0,3.6,4.7,4.9,1.3,9.2,5.7,2.2,4.9,5.7,7.8,4.7,9.0,6.5,9.0,5.8,5.5,1.3,4.3,3.8,1.7,6.11,2,2,general,↑,2035+,中国幼儿园教师：薪资水平偏低，AI替代抗性强，就业稳定,5.99,5.58,6.42,芬兰,孟加拉国,6.01,5.88,5.97,6.0,6.37,6.09,5.7,5.92,5.8,6.28,6.26,5.7,0.12
技术工种与手工业,SKL,电气技术,工业电气技师,Industrial Electrician,5.2,3.8,7.0,7.8,7.2,8.2,7.3,7.7,7.4,7.2,6.8,5.3,5.4,4.0,4.8,6.2,5.5,1.5,7.9,5.2,0.6,6.4,4.1,6.8,6.9,2.6,6.3,5.4,6.8,5.9,5.1,7.1,5.7,3.2,6.1,3,3,general,↑,2035+,中国工业电气技师：AI替代抗性强,6.27,5.78,6.8,澳大利亚,孟加拉国,6.26,6.09,6.34,6.3,6.62,6.43,5.84,6.2,6.08,6.76,6.66,5.96,-0.17
医疗与健康,MED,药学,药品注册专员,Drug Regulatory Affairs Specialist,6.3,7.2,6.3,8.2,7.1,8.3,7.4,5.2,7.5,6.8,8.0,8.7,5.9,4.0,4.7,5.6,5.6,1.6,5.3,7.1,5.0,5.8,5.2,6.5,6.8,6.2,6.7,6.3,2.1,7.6,1.9,4.1,5.3,3.9,6.1,2,3,general,↑,2028-2033,中国药品注册专员：就业稳定,6.11,5.59,6.6,瑞士,孟加拉国,6.16,5.97,6.04,6.1,6.41,6.23,5.72,6.23,5.93,6.4,6.49,5.73,-0.01
