major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global,generated_date,data_snapshot_date,source_period
文化、艺术与传媒,ART,摄影,纪实摄影师,Documentary Photographer,4.3,4.1,5.2,7.8,6.1,4.3,5.4,5.4,5.9,5.3,4.3,7.2,6.6,2.3,3.1,5.9,5.8,2.4,5.4,5.9,4.6,7.7,2.9,8.4,8.1,5.9,6.1,6.5,3.3,1.2,5.3,6.7,3.6,3.3,5.64,2,0,general,→,2028-2033,中国纪实摄影师：加班文化严重,5.69,4.54,6.64,德国,孟加拉国,5.72,5.31,5.72,5.59,6.45,6.04,4.8,5.84,5.32,6.4,6.58,5.01,-0.05,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,木工/细木工,Carpenter / Joiner,3.9,2.6,4.3,7.9,6.8,7.7,5.6,6.3,5.3,4.3,5.6,4.5,4.1,2.7,4.1,3.9,2.9,2.1,8.4,5.8,2.0,7.0,4.1,8.7,7.3,4.1,6.8,5.2,7.3,1.5,4.1,6.6,3.3,1.4,5.63,0,1,general,→,2035+,中国木工/细木工：AI替代抗性强，加班文化严重,6.02,4.83,7.45,瑞士,巴基斯坦,6.05,5.57,6.12,5.92,7.0,6.28,5.02,6.15,5.42,6.81,7.1,5.22,-0.39,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,通信线路技师,Telecommunications Line Technician,4.1,3.5,6.5,7.7,7.6,7.9,5.8,6.3,6.4,6.6,6.6,4.0,5.4,1.1,3.0,6.5,5.8,1.2,6.7,5.8,0.0,6.4,3.2,6.3,6.6,2.3,6.5,5.7,7.3,5.3,4.8,7.0,4.2,3.5,5.63,3,3,general,↑,2032-2038,中国通信线路技师：加班文化严重,6.06,4.91,7.33,德国,孟加拉国,6.01,5.67,6.21,6.02,6.98,6.33,5.03,5.98,5.51,7.2,7.04,5.29,-0.43,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,音乐产业,音乐制作人,Music Producer,6.0,4.8,7.5,6.8,6.4,7.3,6.4,5.8,8.1,5.5,2.3,7.0,5.8,0.4,3.3,6.9,5.0,3.9,6.9,8.1,3.8,7.2,1.0,8.3,7.7,3.9,5.5,7.0,3.5,1.8,6.7,6.5,5.0,4.0,5.63,2,0,general,→,2032-2038,中国音乐制作人：薪资回报高，加班文化严重，就业波动大,5.7,4.61,6.58,德国,孟加拉国,5.77,5.39,5.69,5.6,6.33,6.06,4.94,5.76,5.32,6.28,6.46,5.15,-0.07,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,地下管网工程师,Underground Utilities Engineer,5.8,6.4,6.7,7.8,9.6,9.0,6.9,5.8,7.6,6.5,6.7,5.1,4.3,2.6,2.3,5.8,6.0,0.9,6.7,6.0,1.2,4.4,3.5,6.1,5.4,4.1,6.7,6.1,5.6,4.8,7.2,3.7,4.1,2.9,5.63,2,2,general,↑,2032-2038,中国地下管网工程师：加班文化严重,5.6,4.4,6.71,瑞士,巴基斯坦,5.71,5.28,5.67,5.62,6.46,5.9,4.7,5.51,5.11,6.21,6.49,4.78,0.03,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,家庭护理协调员,Home Care Coordinator,3.9,2.6,8.3,6.6,8.1,8.4,8.7,6.5,4.2,4.6,3.5,6.7,5.5,1.7,4.3,4.5,4.9,1.2,7.2,4.7,3.3,4.0,2.2,6.4,4.8,5.4,4.9,7.2,6.5,1.8,3.3,4.1,2.9,3.0,5.63,3,4,general,↑↑,2032-2038,中国家庭护理协调员：薪资水平偏低，人才需求旺盛，加班文化严重,5.77,4.65,6.83,荷兰,巴基斯坦,5.88,5.49,5.7,5.76,6.7,5.95,4.84,5.87,5.3,6.51,6.59,5.0,-0.14,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,腐蚀工程师,Corrosion Engineer,6.8,6.8,6.7,7.9,7.8,7.1,6.0,6.5,8.1,8.0,6.0,5.8,2.6,2.7,3.4,7.0,5.6,1.1,6.2,6.8,1.9,4.7,2.9,7.2,4.8,3.4,5.6,4.5,3.9,3.8,4.4,3.1,4.3,3.2,5.63,2,1,general,→,2032-2038,中国腐蚀工程师：薪资回报高，加班文化严重,5.67,4.36,6.76,德国,尼日利亚,5.78,5.34,5.71,5.64,6.54,5.93,4.78,5.71,5.22,6.3,6.55,4.81,-0.04,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,音乐产业,声乐教师,Vocal Coach / Voice Teacher,6.0,5.1,6.3,8.1,6.9,7.0,5.4,6.0,6.3,5.1,5.7,7.2,5.7,0.9,3.8,7.3,5.5,3.4,7.4,6.3,3.8,6.5,1.2,8.0,7.6,4.0,5.3,6.8,3.5,2.5,6.7,6.7,5.2,4.8,5.63,2,0,general,→,2032-2038,中国声乐教师：加班文化严重,5.59,4.52,6.52,荷兰,巴基斯坦,5.72,5.25,5.53,5.47,6.18,5.95,4.85,5.6,5.22,6.22,6.39,4.99,0.04,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,核工程,核反应堆操作员,Nuclear Reactor Operator,6.2,6.6,6.5,8.0,6.4,4.7,7.2,8.2,8.4,6.8,7.8,2.8,3.4,2.8,2.6,5.2,5.1,0.7,8.9,7.9,0.0,5.2,2.9,8.6,2.1,3.9,6.7,5.5,3.9,7.8,3.5,1.9,4.8,6.1,5.63,2,2,general,↑,2035+,中国核反应堆操作员：薪资回报高，AI替代抗性强，加班文化严重,5.57,4.34,6.68,瑞士,尼日利亚,5.62,5.28,5.72,5.55,6.46,5.91,4.72,5.56,5.06,6.14,6.45,4.72,0.06,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,环境工程师,Environmental Engineer,5.7,6.1,5.8,7.8,5.8,5.0,6.8,7.2,6.3,6.6,6.3,6.3,5.9,3.1,2.8,5.1,4.9,1.4,6.5,6.3,4.6,5.2,4.4,6.9,4.9,4.6,5.8,6.3,4.4,5.6,4.3,3.5,5.4,3.9,5.63,3,4,general,↑↑,2032-2038,中国环境工程师：加班文化严重，近年增长迅猛,6.0,4.5,7.42,丹麦,孟加拉国,6.01,5.6,5.98,5.99,7.27,6.22,4.77,6.17,5.55,6.9,7.03,5.03,-0.37,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,体重管理顾问,Weight Management Consultant,4.3,3.8,7.6,7.4,7.1,7.6,6.3,4.7,4.4,5.9,5.3,6.7,5.0,1.6,3.5,5.9,5.6,1.7,5.9,5.0,4.6,5.2,2.9,7.2,8.2,5.6,5.7,7.7,6.8,3.3,4.8,6.4,3.3,3.4,5.63,3,3,general,↑,2028-2033,中国体重管理顾问：薪资水平偏低，加班文化严重,5.8,4.76,6.78,澳大利亚,孟加拉国,5.87,5.54,5.78,5.84,6.6,6.0,4.92,5.77,5.41,6.56,6.52,5.07,-0.17,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,新能源汽车维修技师,EV Repair Technician,5.1,3.9,8.4,7.0,6.0,8.4,7.8,6.8,6.7,5.7,6.1,4.4,4.7,2.4,3.3,4.9,4.4,1.8,6.6,4.9,1.0,5.5,2.5,7.3,7.5,2.5,5.8,6.8,6.4,3.7,4.7,6.2,3.7,2.4,5.62,4,5,general,↑↑,2032-2038,中国新能源汽车维修技师：人才需求旺盛，加班文化严重，近年增长迅猛,6.05,4.66,7.33,瑞士,孟加拉国,6.0,5.62,6.15,5.99,7.09,6.37,4.93,6.07,5.49,7.12,7.06,5.26,-0.43,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,核工程,核电工程师,Nuclear Power Engineer,8.1,7.8,6.7,8.9,6.1,5.1,7.0,8.0,9.7,7.5,7.7,4.3,2.2,2.1,2.1,5.8,4.5,0.6,8.5,9.6,0.8,4.4,2.6,7.8,2.2,4.1,7.0,5.7,4.3,7.6,3.3,2.1,4.2,6.9,5.62,2,2,general,↑,2035+,中国核电工程师：薪资回报高，AI替代抗性强，加班文化严重,5.64,4.39,6.8,瑞士,巴基斯坦,5.73,5.3,5.72,5.62,6.57,5.94,4.7,5.73,5.2,6.21,6.51,4.8,-0.02,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,汽车诊断技师,Automotive Diagnostic Technician,4.5,3.9,7.2,7.0,6.8,8.0,6.4,6.9,6.6,6.7,5.6,5.0,4.4,1.2,3.8,5.3,5.4,1.4,6.4,4.6,0.2,6.3,2.7,6.2,7.8,2.7,6.6,6.6,6.2,3.7,5.9,7.2,4.2,2.4,5.62,2,3,general,↑,2032-2038,中国汽车诊断技师：加班文化严重,5.96,4.71,7.21,德国,孟加拉国,5.97,5.49,6.05,5.93,6.99,6.34,4.84,5.97,5.4,7.04,6.96,5.13,-0.34,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,汽车贴膜/改色技师,Vehicle Wrap / Tinting Technician,2.5,2.4,6.7,7.3,6.4,5.4,6.1,6.6,5.8,5.7,6.1,4.7,4.3,2.4,3.0,5.4,4.8,1.2,8.1,4.8,0.7,6.0,2.2,6.2,7.6,1.1,6.6,6.7,4.8,4.3,5.0,7.2,3.2,2.0,5.62,2,3,general,↑,2035+,中国汽车贴膜/改色技师：AI替代抗性强，加班文化严重,6.03,4.76,7.43,瑞士,巴基斯坦,5.99,5.54,6.09,5.96,7.08,6.39,4.9,6.05,5.53,7.08,7.12,5.18,-0.41,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,美容师,Beautician / Esthetician,3.0,2.2,5.6,6.7,6.4,6.9,5.3,4.3,4.4,6.4,5.8,5.9,4.7,1.4,4.0,3.4,4.2,2.1,8.9,4.5,0.7,6.4,3.4,7.1,8.1,6.1,6.0,8.6,5.2,3.5,3.8,6.8,4.0,1.6,5.62,2,2,general,↑,2035+,中国美容师：薪资水平偏低，AI替代抗性强，加班文化严重,6.09,4.91,7.59,瑞士,巴基斯坦,6.07,5.66,6.22,6.04,7.02,6.44,5.0,6.15,5.58,7.08,7.16,5.24,-0.47,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,防雷工程师,Lightning Protection Technician,4.6,3.3,7.1,7.6,4.5,4.1,5.9,5.6,6.6,6.9,6.6,4.5,5.5,2.1,4.3,7.1,4.9,1.3,7.9,5.5,0.4,6.2,2.7,6.2,7.2,1.5,6.1,5.8,6.2,5.9,5.4,7.2,5.4,2.9,5.62,3,3,general,↑,2035+,中国防雷工程师：AI替代抗性强，加班文化严重,5.94,4.86,7.15,澳大利亚,巴基斯坦,5.96,5.57,6.07,5.86,6.85,6.27,4.95,5.89,5.43,7.02,6.86,5.15,-0.32,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,事业单位/公共机构,政府统计人员,Government Statistician,6.9,7.3,4.7,9.3,6.0,5.5,6.2,5.5,6.1,6.0,10.0,9.6,6.7,4.6,4.4,5.9,5.4,1.7,4.9,7.5,4.2,4.4,4.1,6.3,2.5,5.2,6.8,4.7,0.4,8.0,1.7,3.0,4.8,6.7,5.62,1,2,general,↑,2028-2033,中国政府统计人员：就业稳定,5.66,4.66,6.45,丹麦,尼日利亚,5.74,5.44,5.65,5.57,6.38,5.71,5.16,5.76,5.37,6.18,6.23,4.98,-0.04,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,急诊护士,Emergency Room Nurse,5.1,4.8,7.2,7.1,9.2,10.0,8.7,8.1,3.7,6.0,8.5,5.9,2.8,0.0,0.4,4.5,5.4,1.4,7.4,6.4,1.5,2.9,1.2,6.9,3.9,3.5,5.6,8.7,6.7,7.0,1.3,4.2,6.5,2.5,5.62,3,4,general,↑↑,2032-2038,中国急诊护士：薪资水平偏低，人才需求旺盛，加班文化严重,5.95,4.9,6.77,荷兰,孟加拉国,5.93,5.72,5.8,5.92,6.69,6.27,5.12,6.14,5.62,6.64,6.65,5.3,-0.33,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,兽医学,小动物兽医,Small Animal Veterinarian,7.9,7.9,6.2,7.9,8.1,8.0,8.0,6.4,6.0,5.6,6.5,6.9,4.0,0.5,2.3,4.8,4.2,1.6,7.9,6.4,1.8,6.1,2.1,8.6,8.4,7.2,6.5,6.3,5.6,7.5,2.2,4.0,4.6,2.8,5.62,3,4,general,↑↑,2035+,中国小动物兽医：人才需求旺盛，AI替代抗性强，加班文化严重,5.85,4.74,6.76,荷兰,孟加拉国,5.87,5.59,5.73,5.9,6.51,6.2,4.96,6.04,5.53,6.48,6.55,5.15,-0.23,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,娱乐法律师,Entertainment Lawyer,7.5,7.5,6.7,7.3,6.2,4.7,5.0,5.7,7.8,6.9,4.3,8.7,4.9,2.5,2.7,6.2,6.2,2.7,6.6,8.4,5.8,6.1,2.7,7.7,7.9,4.9,5.0,8.4,0.4,8.6,5.6,2.9,6.2,4.5,5.62,2,2,general,↑,2032-2038,中国娱乐法律师：加班文化严重,5.89,4.77,6.94,瑞士,孟加拉国,6.01,5.52,5.72,5.84,6.6,6.17,5.07,5.97,5.52,6.67,6.75,5.2,-0.27,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,太空运输,太空旅游顾问,Space Tourism Consultant,5.0,5.3,8.3,6.1,4.7,3.4,9.0,10.0,6.9,7.2,5.2,9.0,4.7,1.0,2.8,4.8,5.4,2.2,5.2,6.2,4.4,4.9,0.5,9.0,7.8,3.6,3.5,8.0,1.0,3.6,6.6,1.1,5.5,7.7,5.61,4,4,general,↑↑,2028-2033,中国太空旅游顾问：人才需求旺盛，加班文化严重，近年增长迅猛,5.74,4.38,6.76,瑞士,孟加拉国,5.85,5.45,5.64,5.84,6.5,6.12,4.72,5.77,5.22,6.48,6.62,4.94,-0.13,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,机械加工,模具制造技师,Tool & Die Maker,5.9,4.3,5.7,7.5,6.8,7.9,8.2,7.5,7.4,5.7,6.9,4.7,4.1,1.9,3.5,5.8,4.6,1.6,6.8,6.3,1.1,5.4,3.2,7.5,4.8,2.5,5.6,4.7,6.2,3.3,5.2,4.9,4.5,3.4,5.61,1,1,general,→,2032-2038,中国模具制造技师：人才需求旺盛，加班文化严重,5.69,4.53,6.88,瑞士,孟加拉国,5.8,5.31,5.85,5.55,6.69,5.92,4.65,5.75,5.14,6.48,6.66,4.85,-0.08,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,农业科技,昆虫学家,Entomologist,8.6,8.4,7.1,7.5,7.3,3.6,6.0,7.6,6.9,6.9,5.3,6.8,6.2,1.4,3.6,6.1,5.6,1.8,7.0,6.6,2.7,6.4,3.4,8.4,6.7,4.2,4.7,5.6,4.1,3.2,5.2,4.0,5.3,4.0,5.61,3,4,general,↑↑,2032-2038,中国昆虫学家：加班文化严重，近年增长迅猛,5.97,4.81,7.14,荷兰,尼日利亚,5.79,5.62,5.99,5.99,6.81,6.31,5.09,6.09,5.71,6.82,6.81,5.18,-0.36,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,足疗师/反射疗法师,Reflexologist / Foot Massage Therapist,5.1,4.1,7.5,6.7,7.9,7.2,6.0,5.3,3.9,5.1,5.3,6.7,5.0,0.9,3.6,6.4,5.4,2.2,9.1,5.2,1.0,5.9,2.3,7.8,8.0,6.0,5.6,7.6,7.2,3.4,4.5,6.3,2.6,3.0,5.6,3,3,general,↑,2035+,中国足疗师/反射疗法师：薪资水平偏低，AI替代抗性强，加班文化严重,5.79,4.63,6.82,澳大利亚,孟加拉国,5.82,5.57,5.71,5.82,6.53,6.01,4.87,5.82,5.41,6.62,6.57,5.03,-0.19,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,冷链物流专员,Cold Chain Logistics Specialist,4.3,4.4,7.9,7.1,7.4,8.8,6.0,6.6,6.2,7.2,5.0,6.9,5.4,1.9,3.3,5.9,5.1,1.7,5.2,5.3,3.3,5.7,2.9,5.8,6.4,4.2,6.2,5.9,3.9,4.1,7.0,3.3,4.9,3.8,5.6,3,3,general,↑,2028-2033,中国冷链物流专员：加班文化严重,5.73,4.34,6.88,荷兰,孟加拉国,5.84,5.44,5.76,5.78,6.67,6.01,4.64,5.71,5.2,6.42,6.67,4.86,-0.13,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,爆炸力学工程师,Explosion Mechanics / Blast Engineer,7.2,7.3,7.0,7.7,6.8,4.9,6.6,6.3,8.3,6.4,6.3,3.3,3.4,2.9,3.3,6.4,5.7,1.1,7.9,7.4,2.1,4.6,3.7,7.4,4.7,4.9,6.5,5.1,4.5,6.3,3.9,3.3,4.2,3.0,5.6,3,3,general,↑,2035+,中国爆炸力学工程师：薪资回报高，AI替代抗性强，加班文化严重,5.63,4.45,6.85,瑞士,尼日利亚,5.69,5.29,5.66,5.67,6.53,5.93,4.77,5.65,5.16,6.2,6.54,4.78,-0.03,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,8.8,8.9,6.5,7.3,8.7,7.6,8.0,6.4,7.2,4.9,7.5,6.4,3.8,0.7,2.6,5.3,4.2,1.4,7.6,6.9,1.0,6.8,2.7,7.7,7.2,6.8,6.3,7.0,6.5,7.2,2.3,4.0,4.4,3.4,5.6,3,3,general,↑,2035+,中国动物外科兽医：人才需求旺盛，AI替代抗性强，加班文化严重,5.8,4.74,6.69,德国,孟加拉国,5.82,5.55,5.69,5.82,6.48,6.1,4.96,5.97,5.47,6.32,6.55,5.1,-0.2,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,雕刻师,Engraver / Carver,5.5,2.4,3.7,8.3,4.7,5.5,5.0,5.7,5.9,4.9,4.5,5.7,5.2,2.4,4.3,4.0,3.9,1.8,9.3,5.9,1.1,8.0,3.2,9.2,7.4,3.5,7.3,5.1,5.3,1.7,4.0,7.4,3.3,2.3,5.6,0,0,general,→,2035+,中国雕刻师：AI替代抗性强，加班文化严重,5.96,4.75,7.35,瑞士,孟加拉国,5.91,5.56,6.07,5.83,6.83,6.21,5.04,6.13,5.45,6.9,7.0,5.09,-0.36,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,自出版作者,Self-publishing Author,5.1,3.4,4.2,8.1,5.9,5.5,4.9,6.0,4.3,4.6,1.3,8.0,6.0,1.4,2.4,6.8,6.2,2.9,4.7,5.9,8.9,8.4,4.1,7.9,9.2,5.5,6.6,5.3,1.7,1.2,5.0,6.6,6.0,3.2,5.6,1,-1,general,→,2028-2033,中国自出版作者：薪资水平偏低，远程友好度高，加班文化严重,5.87,4.8,6.75,瑞士,孟加拉国,5.91,5.55,5.84,5.72,6.57,6.19,5.16,5.94,5.55,6.52,6.68,5.19,-0.27,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,机械加工,精密加工技师,Precision Machinist,5.5,4.2,6.7,7.3,7.0,8.3,8.0,7.5,8.0,6.3,7.1,4.7,3.8,1.9,3.5,5.2,5.1,1.3,6.9,6.4,0.2,4.6,3.2,5.6,5.0,2.1,5.2,5.0,6.2,3.0,6.3,3.7,4.9,3.9,5.59,1,1,general,→,2032-2038,中国精密加工技师：薪资回报高，人才需求旺盛，加班文化严重,5.64,4.44,6.88,德国,巴基斯坦,5.73,5.27,5.91,5.51,6.65,5.94,4.58,5.65,5.12,6.4,6.63,4.76,-0.05,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,按摩治疗师,Massage Therapist,4.3,3.9,7.1,6.7,7.8,7.4,6.4,4.9,4.5,5.1,4.7,7.2,5.7,0.6,4.0,5.5,5.0,1.9,8.9,5.6,0.5,5.9,1.4,7.4,8.5,5.1,6.2,7.8,7.1,3.0,5.5,6.3,3.5,3.6,5.59,3,3,general,↑,2035+,中国按摩治疗师：薪资水平偏低，AI替代抗性强，加班文化严重,5.85,4.82,6.84,瑞士,孟加拉国,5.86,5.6,5.74,5.89,6.69,5.99,5.02,5.89,5.46,6.54,6.63,5.13,-0.26,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,图书馆信息,档案管理员,Archivist,5.3,5.6,4.0,8.7,4.0,5.1,4.0,5.2,4.9,5.8,7.8,8.2,7.3,3.7,2.0,6.3,5.1,0.4,6.5,5.1,5.1,5.7,5.6,6.6,2.3,5.9,8.2,5.3,1.7,2.0,2.7,3.4,3.1,4.2,5.59,1,-1,general,→,2032-2038,中国档案管理员：供过于求，就业稳定,5.66,4.57,6.54,英国,孟加拉国,5.73,5.29,5.72,5.5,6.37,6.01,4.83,5.74,5.27,6.35,6.51,4.98,-0.07,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,生态修复专家,Ecological Restoration Specialist,6.0,6.1,6.3,7.8,6.8,4.0,5.6,7.2,6.8,5.4,4.9,6.5,6.1,2.4,3.0,5.3,4.9,1.2,7.4,6.6,1.7,5.4,2.9,9.1,5.4,7.0,5.8,6.1,6.0,5.3,4.1,3.1,5.8,4.3,5.59,3,4,general,↑↑,2032-2038,中国生态修复专家：加班文化严重，近年增长迅猛,5.91,4.57,7.18,丹麦,尼日利亚,5.99,5.42,5.95,5.94,7.08,6.18,4.74,6.07,5.44,6.78,6.92,4.97,-0.32,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,中央/联邦公务员,立法助理/政策顾问,Legislative Assistant / Policy Advisor,6.9,8.4,6.1,8.4,5.5,5.4,4.9,5.3,6.5,5.5,8.9,10.0,5.8,3.4,4.4,6.6,6.1,2.2,6.4,9.1,3.9,4.8,3.4,6.9,2.7,5.6,6.1,7.8,1.0,8.4,2.7,1.6,4.4,7.2,5.58,0,2,general,↑,2032-2038,中国立法助理/政策顾问：加班文化严重，就业稳定,5.56,4.74,6.32,瑞士,尼日利亚,5.66,5.36,5.46,5.53,6.29,5.61,5.01,5.7,5.18,6.09,6.14,4.94,0.02,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,核工程,核燃料工程师,Nuclear Fuel Engineer,8.4,8.4,5.7,8.5,6.1,4.6,7.4,9.0,9.7,7.0,8.2,4.3,2.4,1.9,3.1,4.8,4.4,0.3,8.5,8.7,0.5,4.2,3.2,8.1,2.9,3.8,6.6,5.4,3.8,7.6,4.1,2.5,4.2,6.7,5.58,2,2,general,↑,2035+,中国核燃料工程师：薪资回报高，AI替代抗性强，加班文化严重,5.61,4.48,6.73,瑞士,尼日利亚,5.67,5.29,5.63,5.61,6.51,5.88,4.8,5.66,5.18,6.14,6.47,4.8,-0.03,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,环境法律师,Environmental Lawyer,7.5,7.3,6.4,7.6,6.5,4.8,6.6,5.9,7.1,4.9,5.5,8.4,5.2,3.0,2.3,5.7,5.2,1.9,6.7,7.4,4.9,5.6,3.4,6.6,6.1,6.4,5.5,7.0,1.0,8.0,3.2,2.2,5.3,3.1,5.58,3,3,general,↑,2032-2038,中国环境法律师：加班文化严重,5.85,4.67,6.92,英国,孟加拉国,5.95,5.54,5.65,5.69,6.61,6.2,5.05,5.82,5.4,6.66,6.74,5.17,-0.27,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,美甲师,Nail Technician / Manicurist,1.6,2.3,4.7,7.1,7.1,7.7,4.2,5.2,4.9,5.9,4.9,6.2,5.2,2.6,2.8,3.8,4.0,2.1,8.7,3.7,0.1,5.7,2.9,6.6,8.5,6.3,6.0,7.7,3.6,3.8,3.3,7.5,3.8,1.8,5.58,2,2,general,↑,2035+,中国美甲师：AI替代抗性强，加班文化严重,6.06,4.88,7.46,瑞士,孟加拉国,6.01,5.62,6.14,6.02,6.98,6.38,5.07,6.09,5.57,7.12,7.12,5.2,-0.48,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,核工程,核医学物理师,Medical Physicist (Nuclear),8.8,9.6,5.7,8.4,6.8,6.0,7.8,8.0,10.0,6.5,8.0,4.0,3.6,2.7,2.8,5.6,5.3,0.6,7.8,9.0,0.6,5.6,2.5,7.8,2.3,3.8,6.2,5.1,4.0,7.7,3.8,2.7,4.4,6.3,5.58,2,2,general,↑,2035+,中国核医学物理师：薪资回报高，人才需求旺盛，AI替代抗性强,5.58,4.45,6.56,瑞士,尼日利亚,5.67,5.3,5.69,5.54,6.49,5.75,4.7,5.61,5.16,6.12,6.41,4.76,0.0,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,纹身师,Tattoo Artist,4.1,1.7,5.4,7.1,6.5,5.2,4.0,4.4,5.6,6.5,5.8,6.2,4.6,1.9,3.3,4.4,3.8,2.3,8.6,4.2,0.0,6.7,3.5,8.6,8.5,6.4,6.6,7.6,5.5,4.7,4.3,7.3,3.6,1.6,5.58,2,2,general,↑,2035+,中国纹身师：供过于求，AI替代抗性强，加班文化严重,6.02,4.81,7.32,瑞士,孟加拉国,6.03,5.58,6.17,6.02,6.9,6.31,4.9,6.08,5.5,7.03,7.01,5.21,-0.44,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,学术研究,研究助理,Research Assistant,5.6,5.9,5.0,5.2,8.1,7.4,5.4,5.4,6.7,3.6,6.3,8.0,4.7,1.7,2.8,6.2,5.5,1.2,6.5,6.8,7.5,4.2,2.4,6.2,3.8,6.1,4.4,6.5,2.7,4.8,2.6,5.1,5.9,3.0,5.58,2,1,general,→,2032-2038,中国研究助理：加班文化严重,5.26,4.17,6.39,丹麦,孟加拉国,5.42,4.94,5.15,5.2,6.38,5.52,4.49,5.22,4.69,6.03,6.13,4.39,0.32,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,育儿嫂,Childcare Nanny,3.9,2.8,7.3,6.8,8.7,8.7,8.8,6.1,4.3,4.6,5.1,6.2,4.0,1.0,5.3,5.4,4.9,1.4,8.7,3.7,0.5,3.7,2.2,6.5,4.5,3.3,4.9,7.1,6.4,2.4,3.5,4.3,3.7,3.0,5.58,3,4,general,↑↑,2035+,中国育儿嫂：薪资水平偏低，人才需求旺盛，AI替代抗性强,5.64,4.51,6.74,荷兰,孟加拉国,5.73,5.4,5.51,5.61,6.58,5.88,4.74,5.6,5.18,6.36,6.49,4.86,-0.06,2026-04-13,2026-04-13,2000-2026
