id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0109-CL-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南美,智利,CL,country,general,本科,23-30,global,6.2,5.2,6.4,6.8,5.6,3.7,7.5,7.3,7.4,6.2,6.1,9.2,5.2,4.2,5.6,6.7,6.2,1.4,6.0,6.1,8.2,7.3,5.4,6.0,4.4,4.2,5.5,5.8,1.3,0.5,3.6,5.8,8.0,3.3,4,3,↑,2032-2038,6.33,智利站点可靠性工程师(SRE)：人才需求旺盛,Chile Site Reliability Engineer (SRE): strong talent demand,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-CO-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南美,哥伦比亚,CO,country,general,本科,23-30,global,6.2,5.3,7.0,6.7,6.4,4.1,7.7,7.7,6.2,5.4,5.1,9.2,4.7,3.4,4.6,6.3,5.6,1.3,6.0,5.5,7.6,6.8,4.6,6.6,5.4,4.5,5.9,5.8,0.7,0.5,4.4,5.6,7.4,2.9,4,3,↑,2032-2038,6.14,哥伦比亚站点可靠性工程师(SRE)：人才需求旺盛，加班文化严重,"Colombia Site Reliability Engineer (SRE): strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-AU-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,大洋洲,澳大利亚,AU,country,general,本科,23-30,global,6.6,5.8,8.8,7.3,8.0,5.3,8.3,8.9,10.0,8.9,8.1,10.0,5.7,6.7,6.3,7.3,7.2,1.1,6.4,8.3,10.0,7.6,6.6,7.2,5.6,7.8,6.7,5.2,0.9,1.2,3.4,5.8,10.0,2.7,4,3,↑,2032-2038,7.53,澳大利亚站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Australia Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-NZ-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,大洋洲,新西兰,NZ,country,general,本科,23-30,global,6.8,6.1,8.0,7.9,7.0,4.1,8.9,7.3,10.0,8.4,8.1,10.0,6.0,7.2,5.6,6.7,6.4,1.4,5.6,7.7,10.0,8.1,7.4,6.4,5.6,8.4,6.7,5.5,1.2,1.1,4.0,5.8,9.4,2.9,4,3,↑,2028-2033,7.26,新西兰站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"New Zealand Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-ZA-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,非洲,南非,ZA,country,general,本科,23-30,global,6.3,5.5,6.4,6.5,6.4,3.9,7.9,7.5,5.6,6.7,6.1,9.5,5.5,3.9,4.3,6.5,6.4,1.4,6.1,5.5,8.2,7.3,4.1,6.2,5.2,4.2,5.7,5.3,1.2,0.5,4.4,5.8,7.8,3.1,4,3,↑,2032-2038,6.21,南非站点可靠性工程师(SRE)：人才需求旺盛,South Africa Site Reliability Engineer (SRE): strong talent demand,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-NG-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,非洲,尼日利亚,NG,country,general,本科,23-30,global,6.0,5.6,6.0,6.2,5.4,4.1,6.5,5.5,3.5,5.9,4.6,9.5,4.7,2.7,4.3,6.9,6.0,2.2,5.7,5.3,8.5,6.8,3.6,5.2,5.0,1.8,4.9,5.8,0.6,0.3,5.0,5.4,7.4,3.9,3,2,↑,2028-2033,5.55,尼日利亚站点可靠性工程师(SRE)：薪资水平偏低，远程友好度高，加班文化严重,"Nigeria Site Reliability Engineer (SRE): relatively low pay, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-KE-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,非洲,肯尼亚,KE,country,general,本科,23-30,global,6.5,5.2,6.0,6.5,5.8,3.3,6.9,5.5,3.2,4.4,5.1,9.2,5.2,3.9,3.8,6.1,5.4,2.0,5.7,5.9,7.0,6.1,4.1,6.4,5.2,3.6,5.9,5.2,0.7,0.0,4.2,4.8,8.4,3.7,3,2,↑,2028-2033,5.6,肯尼亚站点可靠性工程师(SRE)：薪资水平偏低,Kenya Site Reliability Engineer (SRE): relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-EG-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,非洲,埃及,EG,country,general,本科,23-30,global,6.5,5.0,6.0,6.4,5.8,4.9,6.7,5.3,3.5,4.7,5.3,9.5,4.7,2.9,3.6,6.7,5.6,2.0,5.5,6.1,7.3,6.6,3.6,5.8,5.6,1.8,5.7,5.2,1.3,0.5,4.8,5.6,7.2,3.7,3,2,↑,2028-2033,5.55,埃及站点可靠性工程师(SRE)：薪资水平偏低，加班文化严重,"Egypt Site Reliability Engineer (SRE): relatively low pay, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-CN-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东亚,中国,CN,country,general,大专/自学,20-35,global,2.9,2.5,7.3,4.2,8.7,7.1,6.4,5.3,5.7,7.9,3.2,9.5,5.4,2.4,3.4,5.7,6.5,2.4,3.6,5.4,6.8,4.2,4.4,5.7,7.4,5.7,6.5,5.2,0.8,0.0,5.2,6.9,4.5,2.1,2,4,↑↑,2026-2030,5.87,中国低代码/无代码开发者：AI替代风险较高，加班文化严重，就业波动大,"China Low-Code/No-Code Developer: high AI displacement risk, heavy overtime culture, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-JP-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东亚,日本,JP,country,general,大专/自学,20-35,global,2.8,2.5,5.9,4.8,7.1,6.9,5.4,4.7,6.0,7.9,5.7,9.7,5.7,3.4,4.1,5.7,6.1,2.9,3.5,5.8,6.8,5.7,5.2,5.1,8.2,5.4,7.3,5.2,0.2,0.1,5.2,7.5,4.9,2.9,2,3,↑,2026-2030,5.95,日本低代码/无代码开发者：AI替代风险较高，加班文化严重,"Japan Low-Code/No-Code Developer: high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-KR-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东亚,韩国,KR,country,general,大专/自学,20-35,global,2.3,2.5,6.3,4.8,6.9,5.7,6.2,4.3,6.6,7.9,5.4,9.5,5.7,2.9,4.6,4.7,5.3,2.7,3.4,5.6,7.4,5.9,4.2,5.7,7.2,5.1,7.3,4.7,0.2,0.1,5.2,7.3,5.1,3.1,2,3,↑,2026-2030,5.9,韩国低代码/无代码开发者：AI替代风险较高，加班文化严重,"South Korea Low-Code/No-Code Developer: high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-TW-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东亚,中国台湾地区,TW,region,general,大专/自学,20-35,global,2.5,2.3,5.3,4.5,6.9,4.9,5.6,4.9,4.8,7.1,5.2,9.2,6.9,4.2,4.9,5.3,5.5,2.9,3.1,4.6,6.5,6.2,5.2,4.9,7.4,7.2,6.7,4.9,0.7,0.0,5.4,7.1,6.1,3.7,2,3,↑,2026-2030,5.76,中国台湾地区低代码/无代码开发者：AI替代风险较高,Taiwan (China) Low-Code/No-Code Developer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-HK-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东亚,中国香港地区,HK,region,general,大专/自学,20-35,global,2.8,2.6,5.1,5.1,6.1,3.9,5.0,2.7,7.5,7.1,5.7,9.5,5.7,3.9,4.1,5.5,4.5,3.3,2.9,4.8,7.4,5.2,5.4,4.9,7.0,7.5,7.1,5.0,0.8,0.2,4.8,7.3,8.5,2.9,2,3,↑,2025-2028,5.76,中国香港地区低代码/无代码开发者：AI替代风险较高,Hong Kong (China) Low-Code/No-Code Developer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-SG-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,新加坡,SG,country,general,大专/自学,20-35,global,2.8,2.5,6.1,4.9,6.5,5.7,5.8,5.3,8.1,9.4,6.2,9.7,7.2,5.7,5.6,5.7,5.1,2.4,3.3,5.8,8.0,5.9,6.2,5.9,7.0,7.2,7.3,4.6,0.8,0.7,3.8,7.3,7.9,2.9,2,4,↑↑,2026-2030,6.47,新加坡低代码/无代码开发者：薪资回报高，AI替代风险较高，近年增长迅猛,"Singapore Low-Code/No-Code Developer: high compensation, high AI displacement risk, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-TH-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,泰国,TH,country,general,大专/自学,20-35,global,2.8,2.9,4.5,4.2,5.3,4.9,5.0,2.9,1.2,5.1,3.9,9.5,7.4,6.7,6.6,5.1,4.9,3.2,2.6,3.2,6.8,5.2,5.4,5.3,7.0,5.7,7.1,4.9,0.4,0.0,4.4,7.7,5.3,3.3,2,3,↑,2025-2028,5.25,泰国低代码/无代码开发者：薪资水平偏低，AI替代风险较高，就业波动大,"Thailand Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-VN-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,越南,VN,country,general,大专/自学,20-35,global,2.5,2.6,4.3,4.6,5.3,5.3,4.0,3.5,1.2,5.1,3.7,9.7,6.9,4.7,5.1,5.3,5.1,3.0,3.0,3.4,7.1,5.9,5.9,5.1,7.0,6.9,7.1,5.2,0.1,0.1,4.6,7.5,5.7,2.7,2,3,↑,2026-2030,5.29,越南低代码/无代码开发者：薪资水平偏低，供过于求，AI替代风险较高,"Vietnam Low-Code/No-Code Developer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-ID-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,印度尼西亚,ID,country,general,大专/自学,20-35,global,2.5,2.6,4.7,4.0,5.7,5.7,4.2,3.9,1.8,4.6,3.9,9.7,6.9,5.7,6.1,4.5,4.7,3.2,2.9,3.2,7.1,6.4,5.7,4.3,7.4,4.8,6.5,4.7,0.1,0.0,5.0,7.5,5.1,3.7,2,3,↑,2025-2028,5.23,印度尼西亚低代码/无代码开发者：薪资水平偏低，AI替代风险较高，就业波动大,"Indonesia Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-MY-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,马来西亚,MY,country,general,大专/自学,20-35,global,2.8,2.6,4.7,4.6,5.3,4.3,4.4,3.1,3.3,5.6,4.4,9.7,6.9,6.4,5.4,5.5,4.1,2.9,3.0,4.4,7.7,6.4,6.7,5.1,6.6,5.7,6.9,4.9,0.2,0.1,4.6,7.1,5.9,3.1,2,3,↑,2026-2030,5.5,马来西亚低代码/无代码开发者：薪资水平偏低，AI替代风险较高,"Malaysia Low-Code/No-Code Developer: relatively low pay, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-PH-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,东南亚,菲律宾,PH,country,general,大专/自学,20-35,global,2.3,2.0,4.7,4.0,5.1,4.1,4.6,3.1,1.2,4.9,2.9,9.5,5.7,5.4,5.4,5.3,4.5,2.9,2.7,3.4,8.9,5.7,5.2,4.7,6.6,6.9,6.3,4.7,0.5,0.4,5.0,7.9,6.5,2.9,2,3,↑,2025-2028,5.21,菲律宾低代码/无代码开发者：薪资水平偏低，AI替代风险较高，远程友好度高,"Philippines Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-IN-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南亚,印度,IN,country,general,大专/自学,20-35,global,2.5,2.3,6.5,4.0,7.5,6.5,5.0,4.9,3.3,6.9,4.7,9.7,6.2,4.9,5.1,5.7,5.9,2.7,2.9,4.4,10.0,5.7,4.7,5.7,8.0,5.4,7.1,4.7,0.4,0.4,5.4,7.1,7.3,2.9,2,3,↑,2025-2028,5.89,印度低代码/无代码开发者：薪资水平偏低，AI替代风险较高，远程友好度高,"India Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-PK-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南亚,巴基斯坦,PK,country,general,大专/自学,20-35,global,2.3,2.2,3.9,3.4,5.3,3.7,3.2,2.1,0.9,4.9,2.9,9.2,5.7,4.9,5.4,4.1,4.9,3.8,2.7,3.2,9.2,5.4,4.2,4.7,6.6,2.1,6.5,5.5,0.4,0.0,6.0,7.5,4.9,3.9,1,2,↑,2025-2028,4.74,巴基斯坦低代码/无代码开发者：薪资水平偏低，供过于求，AI替代风险较高,"Pakistan Low-Code/No-Code Developer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-BD-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南亚,孟加拉国,BD,country,general,大专/自学,20-35,global,2.2,2.2,3.7,3.7,4.3,4.1,3.6,1.5,0.0,2.9,2.7,9.2,6.9,4.7,5.6,3.9,3.9,3.3,3.1,2.6,7.7,5.7,4.7,4.5,6.4,2.7,5.5,4.6,0.4,0.2,5.0,8.1,4.9,3.3,1,2,↑,2026-2030,4.59,孟加拉国低代码/无代码开发者：薪资水平偏低，供过于求，AI替代风险较高,"Bangladesh Low-Code/No-Code Developer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-AE-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,中亚/西亚,阿联酋,AE,country,general,大专/自学,20-35,global,2.3,3.1,5.3,4.9,5.9,5.1,5.0,5.1,7.8,7.9,5.7,10.0,6.9,5.7,5.1,5.7,5.3,2.7,3.0,6.0,7.7,5.7,6.7,5.3,7.0,6.0,6.9,4.9,0.4,0.0,5.0,6.9,7.5,3.5,2,3,↑,2026-2030,6.15,阿联酋低代码/无代码开发者：AI替代风险较高,United Arab Emirates Low-Code/No-Code Developer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-IL-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,中亚/西亚,以色列,IL,country,general,大专/自学,20-35,global,2.5,2.5,6.7,4.5,7.3,6.1,6.6,4.9,8.1,9.1,4.2,9.2,6.4,6.2,6.6,5.3,5.3,2.6,3.6,6.4,9.2,6.7,7.2,5.1,7.6,7.2,7.7,4.6,0.4,0.2,5.4,7.5,7.9,3.1,2,4,↑↑,2026-2030,6.55,以色列低代码/无代码开发者：薪资回报高，AI替代风险较高，远程友好度高,"Israel Low-Code/No-Code Developer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-SA-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,中亚/西亚,沙特阿拉伯,SA,country,general,大专/自学,20-35,global,2.9,2.2,4.1,4.8,5.5,4.3,5.4,3.3,6.0,6.6,4.9,9.2,7.2,4.9,5.4,5.1,5.1,3.0,2.6,4.8,5.9,4.9,5.9,5.3,7.2,4.2,6.3,5.3,0.1,0.0,5.2,7.1,5.1,2.9,2,3,↑,2025-2028,5.52,沙特阿拉伯低代码/无代码开发者：AI替代风险较高,Saudi Arabia Low-Code/No-Code Developer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-TR-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,中亚/西亚,土耳其,TR,country,general,大专/自学,20-35,global,2.6,2.5,5.3,4.5,5.9,5.9,4.4,3.1,1.5,5.9,2.9,9.0,6.4,5.7,5.6,5.3,5.1,3.3,3.3,4.2,6.8,5.9,5.2,5.3,7.2,4.5,6.3,5.3,0.1,0.0,5.4,7.9,5.3,3.5,2,3,↑,2026-2030,5.29,土耳其低代码/无代码开发者：薪资水平偏低，AI替代风险较高，就业波动大,"Turkey Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-GB-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,西欧,英国,GB,country,general,大专/自学,20-35,global,2.9,3.1,6.9,5.1,8.1,6.5,5.4,4.3,8.4,8.6,4.7,9.5,7.9,7.4,7.1,6.1,5.5,2.4,3.4,5.6,10.0,7.4,7.9,5.3,8.4,8.1,7.7,5.3,0.5,0.1,4.4,7.9,8.3,2.9,2,4,↑↑,2026-2030,6.78,英国低代码/无代码开发者：薪资回报高，AI替代风险较高，远程友好度高,"United Kingdom Low-Code/No-Code Developer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-FR-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,西欧,法国,FR,country,general,大专/自学,20-35,global,2.6,2.2,5.3,5.2,6.7,5.9,6.0,4.5,5.7,7.4,5.2,9.7,8.7,8.7,7.1,4.9,5.7,2.7,2.9,5.4,8.6,6.7,8.9,4.9,7.8,8.1,7.3,5.5,0.5,0.5,5.0,7.5,6.7,2.3,2,3,↑,2025-2028,6.42,法国低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"France Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-DE-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,西欧,德国,DE,country,general,大专/自学,20-35,global,2.8,2.5,5.7,5.1,7.9,5.9,5.8,4.5,6.6,7.9,6.7,9.7,8.4,8.7,7.6,5.3,5.5,2.7,3.4,5.2,9.5,6.2,8.7,5.3,7.8,8.1,8.1,5.2,0.5,0.7,4.6,7.9,7.1,2.5,2,3,↑,2026-2030,6.66,德国低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"Germany Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-NL-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,西欧,荷兰,NL,country,general,大专/自学,20-35,global,2.9,2.5,6.3,4.9,6.5,5.7,6.0,4.5,6.6,7.9,6.2,10.0,8.4,9.9,8.1,5.5,5.5,2.7,2.9,5.2,10.0,7.2,9.4,5.1,7.8,9.9,8.5,5.3,0.5,0.0,5.0,8.3,8.1,3.5,2,3,↑,2025-2028,6.78,荷兰低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"Netherlands Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-CH-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,西欧,瑞士,CH,country,general,大专/自学,20-35,global,3.2,2.9,5.9,5.4,6.1,5.1,5.6,4.9,9.6,9.4,7.9,10.0,8.2,7.4,7.6,5.9,5.7,2.4,2.9,5.6,8.6,7.2,8.2,4.7,7.0,8.1,7.9,5.0,0.5,0.1,4.2,8.3,7.5,3.7,2,3,↑,2025-2028,6.8,瑞士低代码/无代码开发者：薪资回报高，AI替代风险较高，远程友好度高,"Switzerland Low-Code/No-Code Developer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-SE-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,北欧,瑞典,SE,country,general,大专/自学,20-35,global,2.9,2.5,5.3,4.9,6.3,4.9,6.2,5.3,6.9,7.1,5.9,9.7,9.2,10.0,8.6,4.9,4.9,2.7,3.4,5.6,10.0,7.2,9.7,5.5,7.2,10.0,7.7,5.5,0.7,0.5,4.4,8.1,7.7,3.1,2,3,↑,2026-2030,6.75,瑞典低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"Sweden Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-DK-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,北欧,丹麦,DK,country,general,大专/自学,20-35,global,3.1,3.1,5.1,5.4,5.7,3.9,6.0,4.5,6.0,7.4,5.9,9.7,8.9,10.0,8.4,5.9,5.1,2.4,2.9,4.8,10.0,6.9,9.4,5.5,7.0,10.0,7.5,5.2,1.0,0.7,4.8,8.1,7.9,3.1,2,3,↑,2025-2028,6.57,丹麦低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"Denmark Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-FI-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,北欧,芬兰,FI,country,general,大专/自学,20-35,global,2.3,2.5,5.3,4.9,5.7,4.1,5.4,5.3,5.1,7.1,5.4,9.7,8.7,10.0,8.6,4.9,5.5,2.7,3.1,5.6,10.0,7.9,8.7,4.9,6.6,10.0,8.1,5.0,0.4,0.2,4.0,8.7,7.1,2.7,2,3,↑,2026-2030,6.56,芬兰低代码/无代码开发者：AI替代风险较高，远程友好度高，工作时间规律,"Finland Low-Code/No-Code Developer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-IT-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南欧,意大利,IT,country,general,大专/自学,20-35,global,2.8,2.8,5.1,4.8,6.7,5.3,4.4,3.5,4.8,6.6,4.9,9.5,6.9,6.2,6.4,4.9,5.7,3.2,3.1,4.4,6.8,5.4,6.9,5.1,7.2,6.3,6.7,5.5,0.4,0.0,5.0,6.9,6.5,3.3,2,3,↑,2026-2030,5.75,意大利低代码/无代码开发者：AI替代风险较高,Italy Low-Code/No-Code Developer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-ES-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南欧,西班牙,ES,country,general,大专/自学,20-35,global,2.8,2.3,5.3,4.5,6.3,4.5,5.4,3.1,4.5,6.1,3.9,9.5,7.4,6.4,6.4,4.5,4.5,3.2,3.4,4.6,8.6,5.7,7.9,4.9,7.2,6.9,6.7,5.3,0.5,0.4,5.6,7.1,6.7,2.9,2,3,↑,2026-2030,5.77,西班牙低代码/无代码开发者：薪资水平偏低，AI替代风险较高，远程友好度高,"Spain Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0110-PT-general,信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,2514,15-1252.00,南欧,葡萄牙,PT,country,general,大专/自学,20-35,global,2.2,2.8,4.1,4.6,5.3,3.9,4.6,2.9,3.3,5.9,4.7,9.5,7.2,6.9,7.1,5.1,4.9,3.0,2.9,4.4,9.5,5.7,7.9,5.5,6.4,8.7,7.5,5.3,0.4,0.4,5.4,7.3,6.9,3.3,2,3,↑,2025-2028,5.74,葡萄牙低代码/无代码开发者：薪资水平偏低，AI替代风险较高，远程友好度高,"Portugal Low-Code/No-Code Developer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
