id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0111-ZA-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,非洲,南非,ZA,country,general,博士/医学学位,28-35,global,9.4,8.9,6.3,8.4,6.8,7.0,7.2,7.6,7.3,5.4,8.0,6.9,4.6,3.6,3.3,5.2,3.9,2.0,7.4,8.5,2.1,6.7,3.4,7.7,6.0,5.0,6.5,8.1,5.3,8.6,1.3,3.8,6.5,2.8,3,3,↑,2032-2038,5.82,南非神经内科医生：就业稳定,South Africa Neurologist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-NG-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,非洲,尼日利亚,NG,country,general,博士/医学学位,28-35,global,9.5,8.8,5.7,8.0,6.8,6.7,6.9,7.0,6.6,4.7,7.3,6.9,4.5,3.2,3.2,5.6,3.7,2.3,7.4,8.0,1.9,6.5,3.1,8.0,6.3,4.3,6.0,8.1,4.8,8.5,1.6,3.9,6.3,3.1,2,2,↑,2032-2038,5.57,尼日利亚神经内科医生：加班文化严重,Nigeria Neurologist: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-KE-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,非洲,肯尼亚,KE,country,general,博士/医学学位,28-35,global,9.5,8.8,5.8,7.9,6.3,6.3,6.9,6.6,6.5,5.0,7.6,6.7,4.5,3.4,3.6,5.3,3.6,2.3,7.6,8.2,2.0,6.6,3.4,7.6,6.2,4.8,6.3,7.7,4.9,9.0,1.4,3.9,6.5,3.1,3,2,↑,2035+,5.58,肯尼亚神经内科医生：AI替代抗性强，加班文化严重,"Kenya Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-EG-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,非洲,埃及,EG,country,general,博士/医学学位,28-35,global,9.5,9.2,6.2,8.4,7.0,7.4,7.3,7.7,6.6,5.0,7.6,7.0,4.4,3.3,3.7,5.7,4.0,2.1,7.7,8.3,2.0,6.2,3.5,7.9,5.9,3.6,6.1,8.2,5.3,8.9,1.4,3.8,6.1,3.1,3,3,↑,2035+,5.72,埃及神经内科医生：AI替代抗性强，加班文化严重,"Egypt Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-CN-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东亚,中国,CN,country,general,博士/医学学位,28-35,global,9.0,9.1,7.0,8.9,8.0,8.5,7.9,7.2,8.4,5.4,8.2,6.6,3.8,1.8,2.1,5.6,4.6,1.9,7.0,8.7,2.0,6.4,3.1,8.7,6.3,4.9,6.8,8.1,4.9,9.3,1.6,3.6,6.1,3.1,3,4,↑↑,2032-2038,5.9,中国肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"China Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-JP-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东亚,日本,JP,country,general,博士/医学学位,28-35,global,9.1,9.1,7.9,8.9,8.1,7.7,8.5,8.0,9.0,6.2,8.5,6.7,4.0,2.7,2.2,5.5,4.4,1.6,6.8,9.2,2.3,6.2,3.2,8.9,6.3,4.6,6.8,8.3,4.8,9.7,1.1,4.1,6.0,2.9,3,4,↑↑,2032-2038,6.12,日本肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Japan Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-KR-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东亚,韩国,KR,country,general,博士/医学学位,28-35,global,9.2,9.4,7.4,8.8,7.3,7.2,8.3,7.6,8.9,6.4,8.3,6.6,4.2,2.6,2.7,6.0,4.2,1.6,7.0,9.0,2.0,6.5,3.5,8.7,6.4,4.3,6.8,7.9,5.0,9.0,1.4,3.9,6.3,3.2,3,4,↑↑,2032-2038,6.05,韩国肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"South Korea Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-TW-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东亚,中国台湾地区,TW,region,general,博士/医学学位,28-35,global,9.4,9.4,7.4,8.8,7.2,6.6,8.2,7.7,8.4,5.5,8.1,6.6,4.2,3.1,2.7,5.9,4.0,1.8,7.0,8.6,2.2,6.4,3.4,8.7,5.6,5.1,6.6,7.8,5.0,9.0,1.7,3.8,6.4,2.7,3,4,↑↑,2032-2038,5.94,中国台湾地区肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Taiwan (China) Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-HK-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东亚,中国香港地区,HK,region,general,博士/医学学位,28-35,global,9.0,8.9,7.0,8.7,7.1,6.7,8.1,8.0,9.3,6.4,8.1,6.7,3.9,2.6,2.3,5.9,3.8,1.8,6.6,9.2,2.2,6.0,3.4,8.5,5.8,5.3,6.8,8.0,5.1,9.0,1.6,4.2,7.7,3.2,3,4,↑↑,2032-2038,6.03,中国香港地区肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Hong Kong (China) Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-SG-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,新加坡,SG,country,general,博士/医学学位,28-35,global,9.4,9.3,7.1,9.1,6.8,6.4,7.8,7.8,9.6,6.6,8.3,6.7,4.2,3.1,2.8,5.9,4.3,1.6,7.1,9.0,2.0,6.5,3.6,9.0,6.1,5.7,6.5,8.0,4.9,9.3,1.5,4.0,7.8,2.9,3,3,↑,2032-2038,6.15,新加坡肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Singapore Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-TH-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,泰国,TH,country,general,博士/医学学位,28-35,global,9.2,9.0,7.0,8.4,7.0,7.2,7.5,6.8,7.9,5.5,8.2,6.6,4.6,3.6,2.9,5.7,4.1,1.9,6.9,8.4,2.2,6.3,4.0,8.5,6.3,5.1,6.3,8.2,4.8,8.9,1.7,4.2,6.4,2.8,3,3,↑,2032-2038,5.89,泰国肿瘤科医生：人才需求旺盛，就业稳定，职业倦怠风险高,"Thailand Oncologist: strong talent demand, stable employment, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-VN-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,越南,VN,country,general,博士/医学学位,28-35,global,8.9,9.0,6.0,8.3,6.7,6.9,7.2,6.8,7.1,5.1,7.5,6.4,4.0,3.2,2.8,5.2,4.2,2.1,6.7,8.1,2.1,6.5,3.2,8.3,6.1,5.3,6.1,7.8,5.2,8.7,1.5,4.1,6.2,3.2,3,3,↑,2032-2038,5.62,越南肿瘤科医生：加班文化严重，职业倦怠风险高,"Vietnam Oncologist: heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-ID-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,印度尼西亚,ID,country,general,博士/医学学位,28-35,global,8.7,8.8,6.4,8.5,7.3,7.5,7.1,6.4,7.3,5.1,7.5,6.5,4.4,3.5,3.1,5.1,4.2,2.4,6.8,8.4,2.0,6.3,3.9,8.3,5.9,4.8,6.1,8.0,5.2,8.6,1.3,4.1,5.9,2.9,3,3,↑,2032-2038,5.7,印度尼西亚肿瘤科医生：加班文化严重,Indonesia Oncologist: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-MY-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,马来西亚,MY,country,general,博士/医学学位,28-35,global,9.1,9.2,6.6,8.9,7.1,6.6,7.8,7.1,7.9,5.4,7.9,6.4,4.3,3.3,3.0,5.5,3.9,2.1,7.0,8.8,1.9,6.6,3.8,8.4,6.2,4.8,6.3,7.8,5.1,9.1,1.4,4.0,7.0,3.3,3,3,↑,2032-2038,5.84,马来西亚肿瘤科医生：人才需求旺盛，加班文化严重，职业倦怠风险高,"Malaysia Oncologist: strong talent demand, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-PH-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东南亚,菲律宾,PH,country,general,博士/医学学位,28-35,global,8.9,9.3,5.9,8.3,6.7,7.0,7.0,6.9,7.2,5.4,7.8,6.5,4.3,3.0,3.1,5.6,4.0,2.1,7.0,8.1,2.3,6.7,3.7,8.1,6.2,5.2,6.1,8.2,4.7,8.9,1.9,4.0,7.1,3.1,3,3,↑,2032-2038,5.72,菲律宾肿瘤科医生：加班文化严重,Philippines Oncologist: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-IN-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南亚,印度,IN,country,general,博士/医学学位,28-35,global,9.1,9.1,6.2,8.5,7.8,8.3,7.5,7.1,7.6,5.0,8.2,6.5,4.3,2.6,2.5,5.2,4.1,1.9,6.7,8.5,2.3,6.7,3.0,8.4,6.2,4.1,6.1,8.1,4.9,9.0,1.3,4.0,6.9,2.9,3,3,↑,2032-2038,5.78,印度肿瘤科医生：人才需求旺盛，加班文化严重，就业稳定,"India Oncologist: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-PK-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南亚,巴基斯坦,PK,country,general,博士/医学学位,28-35,global,8.7,9.2,6.2,8.4,6.6,6.8,6.8,6.2,6.8,4.4,7.6,6.3,4.1,3.2,2.9,5.2,3.9,2.2,6.9,8.0,2.1,6.7,3.2,8.2,6.4,3.4,6.2,8.2,5.1,8.3,1.8,3.9,6.3,2.5,2,2,↑,2032-2038,5.54,巴基斯坦肿瘤科医生：加班文化严重，职业倦怠风险高,"Pakistan Oncologist: heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-BD-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南亚,孟加拉国,BD,country,general,博士/医学学位,28-35,global,9.0,9.0,5.7,8.3,6.6,7.2,6.8,6.0,6.6,4.5,7.3,6.3,4.3,3.2,2.9,5.4,4.0,2.3,7.4,7.8,2.3,6.8,3.1,8.3,6.1,3.9,6.1,8.0,5.0,8.8,1.5,3.6,5.6,2.6,2,2,↑,2032-2038,5.5,孟加拉国肿瘤科医生：加班文化严重，职业倦怠风险高,"Bangladesh Oncologist: heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-AE-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,中亚/西亚,阿联酋,AE,country,general,博士/医学学位,28-35,global,9.3,8.9,6.4,8.8,6.9,6.8,7.4,8.0,9.2,6.3,8.5,6.6,4.2,3.5,3.0,5.8,4.0,1.6,6.6,9.4,2.0,6.9,3.5,8.9,5.7,4.8,6.4,8.2,5.2,9.3,1.2,4.1,7.6,2.9,3,3,↑,2032-2038,6.07,阿联酋肿瘤科医生：薪资回报高，加班文化严重，就业稳定,"United Arab Emirates Oncologist: high compensation, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-IL-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,中亚/西亚,以色列,IL,country,general,博士/医学学位,28-35,global,9.4,8.9,6.6,8.8,6.9,6.6,7.9,7.6,8.8,6.1,8.5,6.7,4.5,3.5,2.9,5.9,3.9,1.7,6.9,9.3,2.2,6.5,3.7,8.8,6.0,5.7,6.2,8.2,5.2,9.6,1.1,4.1,7.0,2.8,3,3,↑,2032-2038,6.06,以色列肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Israel Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-SA-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,中亚/西亚,沙特阿拉伯,SA,country,general,博士/医学学位,28-35,global,9.2,9.1,6.1,8.6,7.4,7.2,7.6,6.8,9.2,6.2,8.0,6.5,4.3,3.3,2.8,5.6,3.8,1.9,6.9,9.0,1.8,6.7,3.6,8.7,5.7,4.1,6.0,8.1,4.9,9.1,1.3,3.8,6.2,2.8,3,2,↑,2032-2038,5.89,沙特阿拉伯肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"Saudi Arabia Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-TR-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,中亚/西亚,土耳其,TR,country,general,博士/医学学位,28-35,global,9.0,8.7,6.8,8.3,7.4,7.2,7.5,7.1,7.9,5.5,8.2,6.4,4.5,3.1,2.8,5.4,4.1,2.1,7.2,8.5,2.0,6.5,3.4,8.3,5.7,4.1,6.2,8.2,5.1,8.9,1.5,4.1,6.4,3.1,3,3,↑,2032-2038,5.83,土耳其肿瘤科医生：人才需求旺盛，加班文化严重，就业稳定,"Turkey Oncologist: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-GB-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,西欧,英国,GB,country,general,博士/医学学位,28-35,global,9.0,9.2,7.3,8.7,7.5,7.9,8.1,7.6,8.8,6.3,8.5,6.8,4.9,4.1,3.6,5.7,4.2,1.9,6.8,8.7,1.8,6.3,4.4,8.6,6.2,6.1,6.6,8.0,5.1,9.5,1.5,3.7,7.7,3.0,3,3,↑,2032-2038,6.18,英国肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"United Kingdom Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-FR-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,西欧,法国,FR,country,general,博士/医学学位,28-35,global,9.1,9.2,7.1,8.7,7.5,7.4,7.8,8.0,8.4,5.9,8.6,6.7,4.9,4.5,3.5,5.7,4.5,1.6,6.8,9.2,1.8,6.2,4.7,8.6,5.9,5.9,7.2,8.1,5.2,9.4,1.6,4.0,6.8,2.9,3,3,↑,2032-2038,6.17,法国肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"France Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-DE-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,西欧,德国,DE,country,general,博士/医学学位,28-35,global,8.9,9.1,7.2,8.5,8.1,7.8,8.1,7.5,9.2,6.1,8.3,6.7,4.6,4.7,3.8,6.0,4.3,1.8,6.7,9.0,1.9,6.8,4.4,8.5,6.0,5.7,7.0,7.8,5.1,9.3,1.4,4.1,7.1,2.9,3,4,↑↑,2032-2038,6.23,德国肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Germany Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-NL-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,西欧,荷兰,NL,country,general,博士/医学学位,28-35,global,9.0,9.2,7.4,9.0,7.3,7.0,8.1,7.7,9.0,6.4,8.7,6.7,5.2,5.2,3.7,5.8,4.0,1.5,6.9,9.0,2.3,6.6,5.2,8.5,5.6,6.1,6.6,8.1,5.0,9.6,1.4,4.5,7.8,3.3,3,3,↑,2032-2038,6.32,荷兰肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Netherlands Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-CH-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,西欧,瑞士,CH,country,general,博士/医学学位,28-35,global,9.3,9.4,7.2,9.0,6.8,6.5,8.4,7.6,9.5,6.6,8.6,6.8,4.9,4.3,3.3,5.9,4.2,1.7,6.9,9.2,2.2,6.8,4.6,8.7,6.1,5.5,6.9,7.8,5.0,9.2,1.1,4.5,7.5,3.0,3,3,↑,2032-2038,6.27,瑞士肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Switzerland Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-SE-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北欧,瑞典,SE,country,general,博士/医学学位,28-35,global,9.2,9.0,7.2,9.1,7.2,6.6,8.0,7.5,8.9,6.3,8.7,6.8,5.3,5.1,3.8,5.5,4.2,1.5,7.2,8.9,1.8,6.1,4.8,8.8,5.7,6.4,7.3,8.2,4.8,9.5,1.3,4.0,7.2,3.6,3,3,↑,2032-2038,6.26,瑞典肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Sweden Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-DK-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北欧,丹麦,DK,country,general,博士/医学学位,28-35,global,9.0,9.2,7.4,9.1,6.8,6.1,8.2,7.8,8.8,6.1,8.7,6.6,5.3,4.9,3.8,5.7,3.9,1.6,6.9,9.1,1.7,6.6,5.1,8.8,5.5,6.6,7.1,8.2,5.2,9.6,1.2,4.2,7.1,3.2,3,3,↑,2032-2038,6.24,丹麦肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Denmark Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-FI-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北欧,芬兰,FI,country,general,博士/医学学位,28-35,global,9.0,9.2,7.1,8.6,6.7,6.2,7.9,8.0,8.5,5.8,8.3,6.7,4.9,5.1,4.1,6.0,3.7,1.9,6.6,8.9,2.2,6.4,5.3,8.8,5.3,6.6,6.9,8.1,5.2,9.0,1.3,4.2,7.3,3.4,3,4,↑↑,2032-2038,6.16,芬兰肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Finland Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-IT-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南欧,意大利,IT,country,general,博士/医学学位,28-35,global,9.3,8.8,7.3,8.9,7.5,7.4,8.0,7.9,8.1,5.8,8.2,6.5,4.8,4.0,3.3,5.5,3.9,1.7,6.9,8.8,1.9,6.5,4.0,8.8,5.7,5.2,7.1,8.2,4.9,9.5,1.2,3.9,6.5,3.0,3,4,↑↑,2032-2038,6.07,意大利肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Italy Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-ES-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南欧,西班牙,ES,country,general,博士/医学学位,28-35,global,8.9,9.1,7.2,9.0,7.0,7.2,7.7,8.1,7.9,5.6,8.4,6.6,4.4,3.8,3.2,5.4,4.3,1.7,6.9,8.8,2.0,6.4,4.2,8.8,5.9,5.2,6.6,8.0,4.9,9.5,1.3,4.1,7.1,3.1,3,4,↑↑,2032-2038,6.05,西班牙肿瘤科医生：人才需求旺盛，就业稳定，近年增长迅猛,"Spain Oncologist: strong talent demand, stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-PT-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南欧,葡萄牙,PT,country,general,博士/医学学位,28-35,global,9.4,9.2,7.0,8.5,6.9,6.3,8.3,7.2,7.6,5.4,8.4,6.6,4.4,4.3,3.6,5.7,3.8,1.9,7.2,8.6,1.9,6.6,4.3,8.5,5.9,5.6,7.0,8.2,5.2,9.0,1.2,3.7,7.2,3.2,3,4,↑↑,2032-2038,5.99,葡萄牙肿瘤科医生：人才需求旺盛，就业稳定，近年增长迅猛,"Portugal Oncologist: strong talent demand, stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-PL-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东欧,波兰,PL,country,general,博士/医学学位,28-35,global,9.0,9.3,6.7,8.4,6.8,7.2,7.8,7.2,7.5,5.5,8.1,6.6,4.6,4.0,3.2,5.3,4.1,1.8,7.0,8.3,2.0,6.6,4.2,8.4,5.5,5.2,6.8,8.2,4.8,9.2,1.3,4.0,6.7,3.4,3,3,↑,2032-2038,5.89,波兰肿瘤科医生：人才需求旺盛，就业稳定,"Poland Oncologist: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-CZ-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东欧,捷克,CZ,country,general,博士/医学学位,28-35,global,9.3,9.1,6.9,8.7,6.8,6.6,7.8,6.9,7.9,5.7,8.1,6.6,4.9,4.2,3.6,5.6,4.2,2.1,6.7,8.8,2.1,6.4,4.3,8.6,5.9,5.1,6.7,7.7,4.7,9.3,1.6,3.8,6.9,3.3,3,3,↑,2032-2038,5.92,捷克肿瘤科医生：人才需求旺盛，就业稳定，职业成就感高,"Czech Republic Oncologist: strong talent demand, stable employment, high career fulfillment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-RU-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,东欧,俄罗斯,RU,country,general,博士/医学学位,28-35,global,9.2,9.4,6.6,8.6,7.3,7.6,7.8,7.2,7.6,5.4,8.2,6.4,4.6,3.6,3.1,5.3,3.8,2.1,7.1,8.3,2.1,6.4,3.7,8.2,5.9,5.3,6.9,8.1,5.3,9.1,1.5,4.1,5.5,3.5,3,3,↑,2032-2038,5.81,俄罗斯肿瘤科医生：人才需求旺盛，就业稳定,"Russia Oncologist: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-US-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北美,美国,US,country,general,博士/医学学位,28-35,global,9.1,9.2,7.2,8.8,8.5,8.6,8.1,7.7,10.0,6.7,8.7,6.7,4.1,3.2,2.8,5.9,4.6,1.9,6.9,9.2,2.1,6.3,3.6,8.7,6.5,5.6,6.8,7.7,4.8,9.4,1.5,4.2,7.3,2.7,3,3,↑,2032-2038,6.27,美国肿瘤科医生：薪资回报高，人才需求旺盛，加班文化严重,"United States Oncologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-CA-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北美,加拿大,CA,country,general,博士/医学学位,28-35,global,9.4,9.2,7.3,8.7,7.7,7.7,8.3,8.0,9.4,6.5,8.6,6.7,4.5,4.2,3.7,5.9,4.6,1.7,6.8,9.4,2.1,6.0,4.2,8.7,6.0,6.2,7.0,7.8,4.8,9.1,1.1,4.1,7.4,3.1,3,3,↑,2032-2038,6.3,加拿大肿瘤科医生：薪资回报高，人才需求旺盛，就业稳定,"Canada Oncologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-MX-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,北美,墨西哥,MX,country,general,博士/医学学位,28-35,global,9.2,8.8,6.2,8.7,7.0,7.3,7.3,7.2,7.5,5.3,8.1,6.5,4.3,2.9,3.1,5.6,4.2,1.9,6.9,8.3,1.8,6.7,3.6,8.3,6.4,4.7,6.5,7.9,5.1,8.7,1.3,3.9,6.3,2.8,3,3,↑,2032-2038,5.8,墨西哥肿瘤科医生：加班文化严重，就业稳定,"Mexico Oncologist: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-BR-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南美,巴西,BR,country,general,博士/医学学位,28-35,global,9.0,8.9,6.6,8.5,7.5,7.6,7.3,7.2,7.5,5.2,8.2,6.4,4.4,3.8,2.7,5.4,4.3,2.0,7.0,8.6,1.9,6.2,4.0,8.8,5.9,4.8,6.5,8.3,5.1,9.1,1.6,3.8,6.0,2.7,3,3,↑,2032-2038,5.85,巴西肿瘤科医生：就业稳定，职业倦怠风险高，职业成就感高,"Brazil Oncologist: stable employment, high burnout risk, high career fulfillment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-AR-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南美,阿根廷,AR,country,general,博士/医学学位,28-35,global,9.3,8.8,6.3,8.5,6.7,6.8,7.6,6.8,7.1,5.2,8.0,6.4,4.7,3.4,2.8,5.2,4.1,1.9,7.3,8.6,2.3,6.4,4.0,8.3,6.0,5.3,6.6,7.9,4.9,9.1,1.6,3.8,6.3,2.8,3,3,↑,2032-2038,5.79,阿根廷肿瘤科医生：人才需求旺盛，加班文化严重，就业稳定,"Argentina Oncologist: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0112-CL-general,医疗与健康,MED,临床医学,肿瘤科医生,Oncologist,2212,29-1243.00,南美,智利,CL,country,general,博士/医学学位,28-35,global,9.2,9.0,6.4,8.5,6.9,6.7,7.5,6.8,7.5,5.7,8.3,6.5,4.5,4.0,3.4,5.7,3.9,1.9,6.7,8.3,2.1,6.5,4.0,8.7,6.0,5.1,6.8,8.1,4.7,9.0,1.5,4.0,6.4,2.8,3,3,↑,2032-2038,5.86,智利肿瘤科医生：人才需求旺盛，就业稳定，职业成就感高,"Chile Oncologist: strong talent demand, stable employment, high career fulfillment",AI综合评估 + O*NET/ILO/WHO锚点校准
